datetime,count
2011-09-30 13:00:00,54.945206
2011-09-30 14:00:00,55.218224
2011-09-30 15:00:00,54.299206
2011-09-30 16:00:00,59.053406
2011-09-30 17:00:00,61.275627
2011-09-30 18:00:00,62.07662
2011-09-30 19:00:00,62.69552
2011-09-30 20:00:00,65.1253
2011-09-30 21:00:00,75.317215
2011-09-30 22:00:00,88.32831
2011-09-30 23:00:00,114.589905
2011-10-20 00:00:00,65.55625
2011-10-20 01:00:00,97.9315
2011-10-20 02:00:00,97.757065
2011-10-20 03:00:00,105.43248
2011-10-20 04:00:00,106.11961
2011-10-20 05:00:00,109.85637
2011-10-20 06:00:00,107.37091
2011-10-20 07:00:00,108.514595
2011-10-20 08:00:00,119.466934
2011-10-20 09:00:00,120.273705
2011-10-20 10:00:00,118.00096
2011-10-20 11:00:00,124.931595
2011-10-20 12:00:00,123.81084
2011-10-20 13:00:00,123.094955
2011-10-20 14:00:00,124.66985
2011-10-20 15:00:00,121.43707
2011-10-20 16:00:00,121.644516
2011-10-20 17:00:00,120.44783
2011-10-20 18:00:00,120.357475
2011-10-20 19:00:00,122.8449
2011-10-20 20:00:00,121.69938
2011-10-20 21:00:00,119.98361
2011-10-20 22:00:00,120.4158
2011-10-20 23:00:00,121.76865
2011-10-21 00:00:00,114.1767
2011-10-21 01:00:00,115.58874
2011-10-21 02:00:00,110.099655
2011-10-21 03:00:00,112.544075
2011-10-21 04:00:00,115.166595
2011-10-21 05:00:00,114.074875
2011-10-21 06:00:00,115.33563
2011-10-21 07:00:00,115.37691
2011-10-21 08:00:00,112.84374
2011-10-21 09:00:00,123.30571
2011-10-21 10:00:00,119.83547
2011-10-21 11:00:00,123.17105
2011-10-21 12:00:00,123.566284
2011-10-21 13:00:00,120.95925
2011-10-21 14:00:00,121.16591
2011-10-21 15:00:00,123.64099
2011-10-21 16:00:00,123.156395
2011-10-21 17:00:00,123.86354
2011-10-21 18:00:00,122.08853
2011-10-21 19:00:00,124.6286
2011-10-21 20:00:00,121.76803
2011-10-21 21:00:00,119.360306
2011-10-21 22:00:00,120.11005
2011-10-21 23:00:00,116.387695
2011-10-22 00:00:00,116.43998
2011-10-22 01:00:00,116.57088
2011-10-22 02:00:00,116.394325
2011-10-22 03:00:00,117.54011
2011-10-22 04:00:00,115.40585
2011-10-22 05:00:00,115.984116
2011-10-22 06:00:00,118.06095
2011-10-22 07:00:00,117.27864
2011-10-22 08:00:00,115.5732
2011-10-22 09:00:00,116.67026
2011-10-22 10:00:00,120.93822
2011-10-22 11:00:00,120.93096
2011-10-22 12:00:00,121.57066
2011-10-22 13:00:00,121.82942
2011-10-22 14:00:00,124.526596
2011-10-22 15:00:00,123.018555
2011-10-22 16:00:00,120.98966
2011-10-22 17:00:00,121.829315
2011-10-22 18:00:00,119.70035
2011-10-22 19:00:00,116.18242
2011-10-22 20:00:00,116.77539
2011-10-22 21:00:00,119.349335
2011-10-22 22:00:00,119.349335
2011-10-22 23:00:00,116.94755
2011-10-23 00:00:00,115.997055
2011-10-23 01:00:00,115.997055
2011-10-23 02:00:00,117.207985
2011-10-23 03:00:00,115.75361
2011-10-23 04:00:00,115.83346
2011-10-23 05:00:00,115.89198
2011-10-23 06:00:00,118.42638
2011-10-23 07:00:00,117.37695
2011-10-23 08:00:00,120.13814
2011-10-23 09:00:00,119.90013
2011-10-23 10:00:00,117.45758
2011-10-23 11:00:00,119.86351
2011-10-23 12:00:00,120.94157
2011-10-23 13:00:00,121.2087
2011-10-23 14:00:00,120.00934
2011-10-23 15:00:00,119.995445
2011-10-23 16:00:00,121.152695
2011-10-23 17:00:00,123.37027
2011-10-23 18:00:00,122.79878
2011-10-23 19:00:00,119.54879
2011-10-23 20:00:00,118.254974
2011-10-23 21:00:00,118.25668
2011-10-23 22:00:00,119.760155
2011-10-23 23:00:00,121.34879
2011-10-24 00:00:00,116.27127
2011-10-24 01:00:00,113.260826
2011-10-24 02:00:00,117.517624
2011-10-24 03:00:00,113.38539
2011-10-24 04:00:00,112.79614
2011-10-24 05:00:00,115.99078
2011-10-24 06:00:00,117.517624
2011-10-24 07:00:00,111.89002
2011-10-24 08:00:00,116.567856
2011-10-24 09:00:00,118.07961
2011-10-24 10:00:00,124.72565
2011-10-24 11:00:00,127.36158
2011-10-24 12:00:00,126.71832
2011-10-24 13:00:00,128.8804
2011-10-24 14:00:00,128.82523
2011-10-24 15:00:00,126.1072
2011-10-24 16:00:00,128.02122
2011-10-24 17:00:00,124.53716
2011-10-24 18:00:00,125.3716
2011-10-24 19:00:00,115.97765
2011-10-24 20:00:00,119.19806
2011-10-24 21:00:00,118.218
2011-10-24 22:00:00,120.30316
2011-10-24 23:00:00,123.03158
2011-10-25 00:00:00,121.76596
2011-10-25 01:00:00,121.76596
2011-10-25 02:00:00,114.891464
2011-10-25 03:00:00,111.0999
2011-10-25 04:00:00,115.03679
2011-10-25 05:00:00,115.03679
2011-10-25 06:00:00,111.11067
2011-10-25 07:00:00,116.175735
2011-10-25 08:00:00,119.3531
2011-10-25 09:00:00,125.043686
2011-10-25 10:00:00,126.97455
2011-10-25 11:00:00,124.06557
2011-10-25 12:00:00,128.09834
2011-10-25 13:00:00,128.9236
2011-10-25 14:00:00,124.549225
2011-10-25 15:00:00,123.14331
2011-10-25 16:00:00,123.26359
2011-10-25 17:00:00,123.14331
2011-10-25 18:00:00,124.42499
2011-10-25 19:00:00,121.19617
2011-10-25 20:00:00,124.83132
2011-10-25 21:00:00,122.5943
2011-10-25 22:00:00,72.288506
2011-10-25 23:00:00,45.196846
2011-10-26 00:00:00,33.234222
2011-10-26 01:00:00,11.542039
2011-10-26 02:00:00,9.192832
2011-10-26 03:00:00,9.004029
2011-10-26 04:00:00,8.791513
2011-10-26 05:00:00,8.586595
2011-10-26 06:00:00,8.586595
2011-10-26 07:00:00,8.592333
2011-10-26 08:00:00,9.024471
2011-10-26 09:00:00,9.67399
2011-10-26 10:00:00,10.087045
2011-10-26 11:00:00,10.647193
2011-10-26 12:00:00,14.930749
2011-10-26 13:00:00,16.099087
2011-10-26 14:00:00,8.903862
2011-10-26 15:00:00,8.903862
2011-10-26 16:00:00,9.236082
2011-10-26 17:00:00,9.290039
2011-10-26 18:00:00,9.095413
2011-10-26 19:00:00,8.708048
2011-10-26 20:00:00,8.820762
2011-10-26 21:00:00,8.903822
2011-10-26 22:00:00,8.591471
2011-10-26 23:00:00,8.591471
2011-10-27 00:00:00,7.184739
2011-10-27 01:00:00,7.184739
2011-10-27 02:00:00,8.336285
2011-10-27 03:00:00,8.336285
2011-10-27 04:00:00,8.860738
2011-10-27 05:00:00,8.891867
2011-10-27 06:00:00,8.869908
2011-10-27 07:00:00,8.026059
2011-10-27 08:00:00,8.818841
2011-10-27 09:00:00,8.664526
2011-10-27 10:00:00,9.105178
2011-10-27 11:00:00,8.9037075
2011-10-27 12:00:00,8.862585
2011-10-27 13:00:00,8.775083
2011-10-27 14:00:00,8.5072365
2011-10-27 15:00:00,8.826006
2011-10-27 16:00:00,9.155347
2011-10-27 17:00:00,9.724756
2011-10-27 18:00:00,9.670457
2011-10-27 19:00:00,9.32465
2011-10-27 20:00:00,9.242602
2011-10-27 21:00:00,9.864456
2011-10-27 22:00:00,9.265385
2011-10-27 23:00:00,9.457182
2011-10-28 00:00:00,8.7110405
2011-10-28 01:00:00,8.683235
2011-10-28 02:00:00,8.735923
2011-10-28 03:00:00,8.551262
2011-10-28 04:00:00,8.818914
2011-10-28 05:00:00,9.228479
2011-10-28 06:00:00,8.80987
2011-10-28 07:00:00,8.807796
2011-10-28 08:00:00,9.306475
2011-10-28 09:00:00,9.31308
2011-10-28 10:00:00,9.445564
2011-10-28 11:00:00,10.275482
2011-10-28 12:00:00,12.481462
2011-10-28 13:00:00,12.518747
2011-10-28 14:00:00,11.019841
2011-10-28 15:00:00,11.959719
2011-10-28 16:00:00,10.734926
2011-10-28 17:00:00,9.794166
2011-10-28 18:00:00,9.964346
2011-10-28 19:00:00,9.794166
2011-10-28 20:00:00,9.578428
2011-10-28 21:00:00,8.36378
2011-10-28 22:00:00,8.73713
2011-10-28 23:00:00,8.93436
2011-10-29 00:00:00,9.233248
2011-10-29 01:00:00,9.156483
2011-10-29 02:00:00,9.156483
2011-10-29 03:00:00,9.335386
2011-10-29 04:00:00,9.335386
2011-10-29 05:00:00,9.059472
2011-10-29 06:00:00,9.296768
2011-10-29 07:00:00,9.296768
2011-10-29 08:00:00,9.363541
2011-10-29 09:00:00,9.363541
2011-10-29 10:00:00,9.007722
2011-10-29 11:00:00,9.277688
2011-10-29 12:00:00,9.059557
2011-10-29 13:00:00,9.257032
2011-10-29 14:00:00,9.515472
2011-10-29 15:00:00,8.64603
2011-10-29 16:00:00,8.810583
2011-10-29 17:00:00,8.811621
2011-10-29 18:00:00,8.80851
2011-10-29 19:00:00,8.287197
2011-10-29 20:00:00,8.287197
2011-10-29 21:00:00,8.287197
2011-10-29 22:00:00,8.039179
2011-10-29 23:00:00,7.925102
2011-10-30 00:00:00,8.329135
2011-10-30 01:00:00,8.434984
2011-10-30 02:00:00,8.447922
2011-10-30 03:00:00,7.9894857
2011-10-30 04:00:00,8.300785
2011-10-30 05:00:00,8.003407
2011-10-30 06:00:00,7.7883472
2011-10-30 07:00:00,8.230425
2011-10-30 08:00:00,7.5769134
2011-10-30 09:00:00,8.184578
2011-10-30 10:00:00,8.911651
2011-10-30 11:00:00,9.376209
2011-10-30 12:00:00,9.693035
2011-10-30 13:00:00,13.070875
2011-10-30 14:00:00,14.939847
2011-10-30 15:00:00,14.621494
2011-10-30 16:00:00,14.959459
2011-10-30 17:00:00,13.507477
2011-10-30 18:00:00,11.946293
2011-10-30 19:00:00,17.557663
2011-10-30 20:00:00,9.148652
2011-10-30 21:00:00,8.489647
2011-10-30 22:00:00,8.519708
2011-10-30 23:00:00,9.206887
2011-10-31 00:00:00,7.8900347
2011-10-31 01:00:00,7.8723783
2011-10-31 02:00:00,7.8680577
2011-10-31 03:00:00,8.464601
2011-10-31 04:00:00,7.849391
2011-10-31 05:00:00,8.146246
2011-10-31 06:00:00,7.84628
2011-10-31 07:00:00,7.94789
2011-10-31 08:00:00,8.279822
2011-10-31 09:00:00,8.767774
2011-10-31 10:00:00,9.767239
2011-10-31 11:00:00,9.934076
2011-10-31 12:00:00,11.7181225
2011-10-31 13:00:00,11.626985
2011-10-31 14:00:00,10.513604
2011-10-31 15:00:00,10.394761
2011-10-31 16:00:00,10.712032
2011-10-31 17:00:00,10.657572
2011-10-31 18:00:00,9.701975
2011-10-31 19:00:00,9.930164
2011-10-31 20:00:00,10.187666
2011-10-31 21:00:00,9.760892
2011-10-31 22:00:00,9.849769
2011-10-31 23:00:00,12.309796
2011-11-20 00:00:00,92.68469
2011-11-20 01:00:00,101.437195
2011-11-20 02:00:00,104.09462
2011-11-20 03:00:00,104.45389
2011-11-20 04:00:00,106.1788
2011-11-20 05:00:00,106.94996
2011-11-20 06:00:00,107.86862
2011-11-20 07:00:00,110.86293
2011-11-20 08:00:00,111.65488
2011-11-20 09:00:00,114.121635
2011-11-20 10:00:00,112.52951
2011-11-20 11:00:00,118.1998
2011-11-20 12:00:00,117.617355
2011-11-20 13:00:00,118.1673
2011-11-20 14:00:00,116.09762
2011-11-20 15:00:00,117.53816
2011-11-20 16:00:00,121.80736
2011-11-20 17:00:00,117.95069
2011-11-20 18:00:00,118.56429
2011-11-20 19:00:00,118.08681
2011-11-20 20:00:00,122.36329
2011-11-20 21:00:00,114.659744
2011-11-20 22:00:00,108.23245
2011-11-20 23:00:00,108.40459
2011-11-21 00:00:00,101.25453
2011-11-21 01:00:00,90.35133
2011-11-21 02:00:00,87.87149
2011-11-21 03:00:00,90.02796
2011-11-21 04:00:00,90.16797
2011-11-21 05:00:00,98.14603
2011-11-21 06:00:00,98.56146
2011-11-21 07:00:00,96.623886
2011-11-21 08:00:00,102.260956
2011-11-21 09:00:00,99.27736
2011-11-21 10:00:00,116.97165
2011-11-21 11:00:00,118.10779
2011-11-21 12:00:00,116.98361
2011-11-21 13:00:00,116.9429
2011-11-21 14:00:00,113.29451
2011-11-21 15:00:00,91.376854
2011-11-21 16:00:00,91.50574
2011-11-21 17:00:00,100.78142
2011-11-21 18:00:00,93.84302
2011-11-21 19:00:00,96.29736
2011-11-21 20:00:00,95.85452
2011-11-21 21:00:00,94.50223
2011-11-21 22:00:00,95.76955
2011-11-21 23:00:00,94.35483
2011-11-22 00:00:00,98.95711
2011-11-22 01:00:00,99.34828
2011-11-22 02:00:00,95.298515
2011-11-22 03:00:00,95.298515
2011-11-22 04:00:00,100.651764
2011-11-22 05:00:00,100.50321
2011-11-22 06:00:00,99.77763
2011-11-22 07:00:00,98.54881
2011-11-22 08:00:00,98.54881
2011-11-22 09:00:00,103.9937
2011-11-22 10:00:00,104.032814
2011-11-22 11:00:00,99.96156
2011-11-22 12:00:00,96.89966
2011-11-22 13:00:00,97.22203
2011-11-22 14:00:00,97.35181
2011-11-22 15:00:00,98.478134
2011-11-22 16:00:00,98.53517
2011-11-22 17:00:00,93.10716
2011-11-22 18:00:00,99.21036
2011-11-22 19:00:00,90.71384
2011-11-22 20:00:00,96.63257
2011-11-22 21:00:00,96.501144
2011-11-22 22:00:00,98.91435
2011-11-22 23:00:00,98.77211
2011-11-23 00:00:00,95.50626
2011-11-23 01:00:00,97.07202
2011-11-23 02:00:00,104.62436
2011-11-23 03:00:00,104.62436
2011-11-23 04:00:00,108.78891
2011-11-23 05:00:00,89.67154
2011-11-23 06:00:00,89.137665
2011-11-23 07:00:00,88.34642
2011-11-23 08:00:00,95.83638
2011-11-23 09:00:00,99.08905
2011-11-23 10:00:00,99.08905
2011-11-23 11:00:00,118.391785
2011-11-23 12:00:00,119.06009
2011-11-23 13:00:00,119.51485
2011-11-23 14:00:00,119.90102
2011-11-23 15:00:00,119.65781
2011-11-23 16:00:00,111.099
2011-11-23 17:00:00,108.13182
2011-11-23 18:00:00,115.325165
2011-11-23 19:00:00,115.82036
2011-11-23 20:00:00,110.379776
2011-11-23 21:00:00,117.176125
2011-11-23 22:00:00,115.76007
2011-11-23 23:00:00,111.814224
2011-11-24 00:00:00,118.33215
2011-11-24 01:00:00,128.47151
2011-11-24 02:00:00,114.95537
2011-11-24 03:00:00,112.61278
2011-11-24 04:00:00,119.88012
2011-11-24 05:00:00,117.39731
2011-11-24 06:00:00,119.88012
2011-11-24 07:00:00,111.18608
2011-11-24 08:00:00,120.39215
2011-11-24 09:00:00,121.31502
2011-11-24 10:00:00,122.08382
2011-11-24 11:00:00,135.61526
2011-11-24 12:00:00,133.8444
2011-11-24 13:00:00,134.23341
2011-11-24 14:00:00,135.15541
2011-11-24 15:00:00,134.22191
2011-11-24 16:00:00,134.84708
2011-11-24 17:00:00,136.12877
2011-11-24 18:00:00,132.62976
2011-11-24 19:00:00,127.43344
2011-11-24 20:00:00,120.40764
2011-11-24 21:00:00,119.089195
2011-11-24 22:00:00,119.089195
2011-11-24 23:00:00,120.44852
2011-11-25 00:00:00,102.515854
2011-11-25 01:00:00,107.83363
2011-11-25 02:00:00,103.7189
2011-11-25 03:00:00,102.386215
2011-11-25 04:00:00,105.81201
2011-11-25 05:00:00,108.01711
2011-11-25 06:00:00,102.34613
2011-11-25 07:00:00,109.23343
2011-11-25 08:00:00,102.61983
2011-11-25 09:00:00,107.95694
2011-11-25 10:00:00,82.69415
2011-11-25 11:00:00,58.576706
2011-11-25 12:00:00,37.597736
2011-11-25 13:00:00,17.21664
2011-11-25 14:00:00,16.775272
2011-11-25 15:00:00,16.502865
2011-11-25 16:00:00,16.413376
2011-11-25 17:00:00,15.848527
2011-11-25 18:00:00,13.951058
2011-11-25 19:00:00,9.752392
2011-11-25 20:00:00,11.398365
2011-11-25 21:00:00,8.956354
2011-11-25 22:00:00,9.23576
2011-11-25 23:00:00,9.339684
2011-11-26 00:00:00,9.4000225
2011-11-26 01:00:00,9.440632
2011-11-26 02:00:00,9.612336
2011-11-26 03:00:00,8.813667
2011-11-26 04:00:00,8.813667
2011-11-26 05:00:00,9.598923
2011-11-26 06:00:00,9.5567045
2011-11-26 07:00:00,9.619125
2011-11-26 08:00:00,9.411089
2011-11-26 09:00:00,9.21298
2011-11-26 10:00:00,9.096978
2011-11-26 11:00:00,10.9214115
2011-11-26 12:00:00,12.351475
2011-11-26 13:00:00,15.127106
2011-11-26 14:00:00,13.357164
2011-11-26 15:00:00,15.757975
2011-11-26 16:00:00,13.066467
2011-11-26 17:00:00,13.066467
2011-11-26 18:00:00,10.973128
2011-11-26 19:00:00,10.194063
2011-11-26 20:00:00,11.353073
2011-11-26 21:00:00,9.671023
2011-11-26 22:00:00,9.760029
2011-11-26 23:00:00,9.096978
2011-11-27 00:00:00,9.088171
2011-11-27 01:00:00,9.088171
2011-11-27 02:00:00,9.160177
2011-11-27 03:00:00,9.14126
2011-11-27 04:00:00,9.069244
2011-11-27 05:00:00,9.174392
2011-11-27 06:00:00,9.492001
2011-11-27 07:00:00,9.476895
2011-11-27 08:00:00,10.230014
2011-11-27 09:00:00,11.164703
2011-11-27 10:00:00,11.164703
2011-11-27 11:00:00,11.357796
2011-11-27 12:00:00,15.585122
2011-11-27 13:00:00,14.579369
2011-11-27 14:00:00,24.249855
2011-11-27 15:00:00,23.599983
2011-11-27 16:00:00,18.84358
2011-11-27 17:00:00,14.904732
2011-11-27 18:00:00,12.586308
2011-11-27 19:00:00,11.589507
2011-11-27 20:00:00,12.4569235
2011-11-27 21:00:00,11.610658
2011-11-27 22:00:00,11.410458
2011-11-27 23:00:00,11.410458
2011-11-28 00:00:00,10.199796
2011-11-28 01:00:00,10.414375
2011-11-28 03:00:00,10.059883
2011-11-28 04:00:00,9.94858
2011-11-28 05:00:00,8.771061
2011-11-28 06:00:00,9.843636
2011-11-28 07:00:00,9.189102
2011-11-28 08:00:00,9.550316
2011-11-28 09:00:00,9.969063
2011-11-28 10:00:00,11.089321
2011-11-28 11:00:00,13.132435
2011-11-28 12:00:00,17.210896
2011-11-28 13:00:00,13.8649235
2011-11-28 14:00:00,17.41592
2011-11-28 15:00:00,14.45183
2011-11-28 16:00:00,13.894592
2011-11-28 17:00:00,14.09636
2011-11-28 18:00:00,12.341418
2011-11-28 19:00:00,11.297646
2011-11-28 20:00:00,11.044246
2011-11-28 21:00:00,11.005519
2011-11-28 22:00:00,11.556487
2011-11-28 23:00:00,11.380922
2011-11-29 00:00:00,10.758967
2011-11-29 01:00:00,11.546666
2011-11-29 02:00:00,10.293223
2011-11-29 03:00:00,10.293223
2011-11-29 04:00:00,10.523566
2011-11-29 05:00:00,11.434686
2011-11-29 06:00:00,11.015091
2011-11-29 07:00:00,11.00374
2011-11-29 08:00:00,11.078841
2011-11-29 09:00:00,11.769432
2011-11-29 10:00:00,11.769432
2011-11-29 11:00:00,10.570667
2011-11-29 12:00:00,10.681417
2011-11-29 13:00:00,10.605029
2011-11-29 14:00:00,10.330116
2011-11-29 15:00:00,9.771764
2011-11-29 16:00:00,10.253163
2011-11-29 17:00:00,10.469061
2011-11-29 18:00:00,10.509435
2011-11-29 19:00:00,10.384123
2011-11-29 20:00:00,10.348961
2011-11-29 21:00:00,10.351035
2011-11-29 22:00:00,10.403736
2011-11-29 23:00:00,10.586369
2011-11-30 00:00:00,11.249156
2011-11-30 01:00:00,10.372968
2011-11-30 02:00:00,9.774795
2011-11-30 03:00:00,9.787239
2011-11-30 04:00:00,10.035514
2011-11-30 05:00:00,9.922207
2011-11-30 06:00:00,10.647253
2011-11-30 07:00:00,10.12172
2011-11-30 08:00:00,10.004429
2011-11-30 09:00:00,10.264696
2011-11-30 10:00:00,10.26926
2011-11-30 11:00:00,11.509604
2011-11-30 12:00:00,11.543869
2011-11-30 13:00:00,13.854064
2011-11-30 14:00:00,13.925774
2011-11-30 15:00:00,13.220304
2011-11-30 16:00:00,12.9032135
2011-11-30 17:00:00,12.027169
2011-11-30 18:00:00,11.712551
2011-11-30 19:00:00,11.776975
2011-11-30 20:00:00,11.844086
2011-11-30 21:00:00,12.154427
2011-11-30 22:00:00,11.951319
2011-11-30 23:00:00,12.664272
2011-12-20 00:00:00,56.523895
2011-12-20 01:00:00,90.22591
2011-12-20 02:00:00,101.0114
2011-12-20 03:00:00,110.359795
2011-12-20 04:00:00,116.75725
2011-12-20 05:00:00,116.949875
2011-12-20 06:00:00,122.33154
2011-12-20 07:00:00,125.92804
2011-12-20 08:00:00,130.57266
2011-12-20 09:00:00,127.82683
2011-12-20 10:00:00,134.15335
2011-12-20 11:00:00,132.66757
2011-12-20 12:00:00,133.70877
2011-12-20 13:00:00,134.07596
2011-12-20 14:00:00,133.8877
2011-12-20 15:00:00,135.60822
2011-12-20 16:00:00,140.42946
2011-12-20 17:00:00,135.4134
2011-12-20 18:00:00,133.09396
2011-12-20 19:00:00,132.55797
2011-12-20 20:00:00,130.7699
2011-12-20 21:00:00,132.3745
2011-12-20 22:00:00,132.31876
2011-12-20 23:00:00,135.40121
2011-12-21 00:00:00,126.01933
2011-12-21 01:00:00,132.91684
2011-12-21 02:00:00,120.406944
2011-12-21 03:00:00,120.89972
2011-12-21 04:00:00,120.89439
2011-12-21 05:00:00,122.94679
2011-12-21 06:00:00,119.082275
2011-12-21 07:00:00,122.71427
2011-12-21 08:00:00,113.22238
2011-12-21 09:00:00,115.96507
2011-12-21 10:00:00,129.89857
2011-12-21 11:00:00,129.97177
2011-12-21 12:00:00,106.67132
2011-12-21 13:00:00,104.01967
2011-12-21 14:00:00,121.31596
2011-12-21 15:00:00,126.17116
2011-12-21 16:00:00,103.96068
2011-12-21 17:00:00,104.12868
2011-12-21 18:00:00,104.041275
2011-12-21 19:00:00,106.054596
2011-12-21 20:00:00,107.47887
2011-12-21 21:00:00,126.29185
2011-12-21 22:00:00,125.41029
2011-12-21 23:00:00,122.55404
2011-12-22 00:00:00,135.36115
2011-12-22 01:00:00,104.47253
2011-12-22 02:00:00,122.38197
2011-12-22 03:00:00,132.6044
2011-12-22 04:00:00,119.0786
2011-12-22 05:00:00,116.623665
2011-12-22 06:00:00,117.55934
2011-12-22 07:00:00,115.45622
2011-12-22 08:00:00,124.11522
2011-12-22 09:00:00,121.31808
2011-12-22 10:00:00,122.891426
2011-12-22 11:00:00,124.0947
2011-12-22 12:00:00,140.43123
2011-12-22 13:00:00,135.928
2011-12-22 14:00:00,135.82487
2011-12-22 15:00:00,139.76743
2011-12-22 16:00:00,135.8311
2011-12-22 17:00:00,133.68921
2011-12-22 18:00:00,138.12323
2011-12-22 19:00:00,135.58237
2011-12-22 20:00:00,121.04274
2011-12-22 21:00:00,121.13968
2011-12-22 22:00:00,111.328316
2011-12-22 23:00:00,119.02025
2011-12-23 00:00:00,113.82123
2011-12-23 01:00:00,113.828354
2011-12-23 02:00:00,108.15167
2011-12-23 03:00:00,108.52812
2011-12-23 04:00:00,108.873
2011-12-23 05:00:00,110.5432
2011-12-23 06:00:00,122.92456
2011-12-23 07:00:00,118.63858
2011-12-23 08:00:00,120.45568
2011-12-23 09:00:00,136.19241
2011-12-23 10:00:00,138.41196
2011-12-23 11:00:00,141.0026
2011-12-23 12:00:00,141.97946
2011-12-23 13:00:00,141.80768
2011-12-23 14:00:00,142.49104
2011-12-23 15:00:00,140.40623
2011-12-23 16:00:00,140.80862
2011-12-23 17:00:00,138.85825
2011-12-23 18:00:00,139.98312
2011-12-23 19:00:00,137.67488
2011-12-23 20:00:00,137.68018
2011-12-23 21:00:00,137.11484
2011-12-23 22:00:00,131.52751
2011-12-23 23:00:00,131.39111
2011-12-24 00:00:00,135.96861
2011-12-24 01:00:00,135.0942
2011-12-24 02:00:00,135.32367
2011-12-24 03:00:00,133.52829
2011-12-24 04:00:00,138.55328
2011-12-24 05:00:00,138.55328
2011-12-24 06:00:00,133.25125
2011-12-24 07:00:00,134.2517
2011-12-24 08:00:00,132.21278
2011-12-24 09:00:00,140.95433
2011-12-24 10:00:00,142.27135
2011-12-24 11:00:00,140.45354
2011-12-24 12:00:00,142.82541
2011-12-24 13:00:00,140.61809
2011-12-24 14:00:00,140.61809
2011-12-24 15:00:00,140.39143
2011-12-24 16:00:00,141.34398
2011-12-24 17:00:00,139.7345
2011-12-24 18:00:00,141.22736
2011-12-24 19:00:00,136.6454
2011-12-24 20:00:00,134.02441
2011-12-24 21:00:00,134.45178
2011-12-24 22:00:00,135.35857
2011-12-24 23:00:00,135.45697
2011-12-25 00:00:00,139.21951
2011-12-25 01:00:00,137.7773
2011-12-25 02:00:00,133.18822
2011-12-25 03:00:00,134.75407
2011-12-25 05:00:00,133.32024
2011-12-25 06:00:00,133.32024
2011-12-25 07:00:00,135.26913
2011-12-25 08:00:00,138.15105
2011-12-25 09:00:00,135.79672
2011-12-25 10:00:00,134.88676
2011-12-25 11:00:00,132.43991
2011-12-25 12:00:00,133.85654
2011-12-25 13:00:00,135.89076
2011-12-25 14:00:00,140.9175
2011-12-25 15:00:00,141.06891
2011-12-25 16:00:00,143.54309
2011-12-25 17:00:00,140.44379
2011-12-25 18:00:00,136.54611
2011-12-25 19:00:00,141.40538
2011-12-25 20:00:00,142.10852
2011-12-25 21:00:00,138.80983
2011-12-25 22:00:00,101.67825
2011-12-25 23:00:00,85.371956
2011-12-26 00:00:00,68.59923
2011-12-26 01:00:00,61.848656
2011-12-26 02:00:00,45.97848
2011-12-26 04:00:00,45.95501
2011-12-26 05:00:00,46.537094
2011-12-26 06:00:00,45.878433
2011-12-26 07:00:00,46.560417
2011-12-26 08:00:00,46.035526
2011-12-26 09:00:00,45.929085
2011-12-26 10:00:00,46.376953
2011-12-26 11:00:00,45.396385
2011-12-26 12:00:00,46.557304
2011-12-26 13:00:00,46.100258
2011-12-26 14:00:00,45.975628
2011-12-26 15:00:00,45.918137
2011-12-26 16:00:00,46.281857
2011-12-26 17:00:00,46.00344
2011-12-26 18:00:00,46.744675
2011-12-26 19:00:00,46.822746
2011-12-26 20:00:00,47.785633
2011-12-26 21:00:00,42.98599
2011-12-26 22:00:00,42.98599
2011-12-26 23:00:00,45.225227
2011-12-27 00:00:00,40.92442
2011-12-27 01:00:00,42.08457
2011-12-27 02:00:00,42.08457
2011-12-27 03:00:00,41.91265
2011-12-27 04:00:00,42.275345
2011-12-27 05:00:00,42.692604
2011-12-27 06:00:00,42.718136
2011-12-27 07:00:00,42.80567
