datetime,count
2011-10-20 20:00:00,153.94449
2011-10-20 21:00:00,141.35593
2011-10-20 22:00:00,116.859726
2011-10-20 23:00:00,88.7439
2011-10-21 00:00:00,62.309757
2011-10-21 01:00:00,41.225136
2011-10-21 02:00:00,31.112835
2011-10-21 03:00:00,20.827034
2011-10-21 04:00:00,16.340967
2011-10-21 05:00:00,28.293808
2011-10-21 06:00:00,87.197235
2011-10-21 07:00:00,216.48103
2011-10-21 08:00:00,370.3994
2011-10-21 09:00:00,189.08008
2011-10-21 10:00:00,132.54974
2011-10-21 11:00:00,155.96661
2011-10-21 12:00:00,187.65022
2011-10-21 13:00:00,165.74109
2011-10-21 14:00:00,175.44748
2011-10-21 15:00:00,174.3403
2011-10-21 16:00:00,240.8787
2011-10-21 17:00:00,341.5891
2011-10-21 18:00:00,300.7419
2011-10-21 19:00:00,192.90038
2011-10-21 20:00:00,147.78177
2011-10-21 21:00:00,138.27795
2011-10-21 22:00:00,125.54962
2011-10-21 23:00:00,98.89854
2011-10-22 00:00:00,93.03009
2011-10-22 01:00:00,76.75784
2011-10-22 02:00:00,65.56751
2011-10-22 03:00:00,37.019657
2011-10-22 04:00:00,19.27792
2011-10-22 05:00:00,18.562542
2011-10-22 06:00:00,24.940834
2011-10-22 07:00:00,54.428825
2011-10-22 08:00:00,102.56694
2011-10-22 09:00:00,156.82831
2011-10-22 10:00:00,186.0365
2011-10-22 11:00:00,206.97896
2011-10-22 12:00:00,274.26147
2011-10-22 13:00:00,271.98218
2011-10-22 14:00:00,247.46388
2011-10-22 15:00:00,258.36
2011-10-22 16:00:00,275.35736
2011-10-22 17:00:00,230.74335
2011-10-22 18:00:00,200.50873
2011-10-22 19:00:00,150.59833
2011-10-22 20:00:00,140.29337
2011-10-22 21:00:00,116.0766
2011-10-22 22:00:00,109.05529
2011-10-22 23:00:00,88.93036
2011-10-23 00:00:00,93.1551
2011-10-23 01:00:00,84.28972
2011-10-23 02:00:00,73.19744
2011-10-23 03:00:00,41.04683
2011-10-23 04:00:00,19.837841
2011-10-23 05:00:00,19.79523
2011-10-23 06:00:00,23.738491
2011-10-23 07:00:00,46.49253
2011-10-23 08:00:00,81.13547
2011-10-23 09:00:00,137.07043
2011-10-23 10:00:00,190.61136
2011-10-23 11:00:00,213.63165
2011-10-23 12:00:00,274.13934
2011-10-23 13:00:00,262.5469
2011-10-23 14:00:00,253.24933
2011-10-23 15:00:00,258.81482
2011-10-23 16:00:00,266.74258
2011-10-23 17:00:00,235.12383
2011-10-23 18:00:00,199.94296
2011-10-23 19:00:00,142.6307
2011-10-23 20:00:00,134.8083
2011-10-23 21:00:00,111.71677
2011-10-23 22:00:00,93.49523
2011-10-23 23:00:00,71.652725
2011-10-24 00:00:00,56.01469
2011-10-24 01:00:00,39.200348
2011-10-24 02:00:00,32.905827
2011-10-24 03:00:00,21.66046
2011-10-24 04:00:00,15.639414
2011-10-24 05:00:00,28.46059
2011-10-24 06:00:00,97.39555
2011-10-24 07:00:00,201.18289
2011-10-24 08:00:00,347.72534
2011-10-24 09:00:00,163.57578
2011-10-24 10:00:00,104.383865
2011-10-24 11:00:00,124.60577
2011-10-24 12:00:00,159.45622
2011-10-24 13:00:00,156.52301
2011-10-24 14:00:00,145.19644
2011-10-24 15:00:00,143.58466
2011-10-24 16:00:00,211.83151
2011-10-24 17:00:00,391.373
2011-10-24 18:00:00,340.50153
2011-10-24 19:00:00,150.63437
2011-10-24 20:00:00,157.41528
2011-10-24 21:00:00,132.55229
2011-10-24 22:00:00,112.78276
2011-10-24 23:00:00,74.8643
2011-10-25 00:00:00,58.468735
2011-10-25 01:00:00,38.199333
2011-10-25 02:00:00,33.1147
2011-10-25 03:00:00,20.379677
2011-10-25 04:00:00,15.978919
2011-10-25 05:00:00,31.89193
2011-10-25 06:00:00,100.79788
2011-10-25 07:00:00,247.17282
2011-10-25 08:00:00,383.80997
2011-10-25 09:00:00,190.7302
2011-10-25 10:00:00,117.7607
2011-10-25 11:00:00,133.42978
2011-10-25 12:00:00,170.77194
2011-10-25 13:00:00,167.71419
2011-10-25 14:00:00,150.40662
2011-10-25 15:00:00,152.75781
2011-10-25 16:00:00,229.76872
2011-10-25 17:00:00,413.55103
2011-10-25 18:00:00,345.60858
2011-10-25 19:00:00,241.39865
2011-10-25 20:00:00,178.34369
2011-10-25 21:00:00,152.97888
2011-10-25 22:00:00,104.27525
2011-10-25 23:00:00,62.628403
2011-10-26 00:00:00,31.24602
2011-10-26 01:00:00,11.43704
2011-10-26 02:00:00,6.9850035
2011-10-26 03:00:00,3.980947
2011-10-26 04:00:00,3.4865818
2011-10-26 05:00:00,18.343128
2011-10-26 06:00:00,65.27133
2011-10-26 07:00:00,207.13327
2011-10-26 08:00:00,320.59332
2011-10-26 09:00:00,136.95212
2011-10-26 10:00:00,65.43533
2011-10-26 11:00:00,86.68404
2011-10-26 12:00:00,99.719246
2011-10-26 13:00:00,81.752
2011-10-26 14:00:00,66.52116
2011-10-26 15:00:00,74.91823
2011-10-26 16:00:00,137.23953
2011-10-26 17:00:00,281.92096
2011-10-26 18:00:00,295.82147
2011-10-26 19:00:00,161.99951
2011-10-26 20:00:00,104.56502
2011-10-26 21:00:00,95.619125
2011-10-26 22:00:00,67.69385
2011-10-26 23:00:00,47.49787
2011-10-27 00:00:00,26.110262
2011-10-27 01:00:00,10.066688
2011-10-27 02:00:00,5.765229
2011-10-27 03:00:00,3.8990064
2011-10-27 04:00:00,3.4738607
2011-10-27 05:00:00,13.710531
2011-10-27 06:00:00,40.078506
2011-10-27 07:00:00,178.09885
2011-10-27 08:00:00,176.88419
2011-10-27 09:00:00,134.50256
2011-10-27 10:00:00,58.755356
2011-10-27 11:00:00,60.494045
2011-10-27 12:00:00,62.41241
2011-10-27 13:00:00,71.36539
2011-10-27 14:00:00,58.0367
2011-10-27 15:00:00,62.67414
2011-10-27 16:00:00,144.89928
2011-10-27 17:00:00,278.6263
2011-10-27 18:00:00,271.61066
2011-10-27 19:00:00,162.69138
2011-10-27 20:00:00,105.32564
2011-10-27 21:00:00,87.0266
2011-10-27 22:00:00,60.542953
2011-10-27 23:00:00,47.688324
2011-10-28 00:00:00,33.44607
2011-10-28 01:00:00,13.999281
2011-10-28 02:00:00,9.244179
2011-10-28 03:00:00,4.4862204
2011-10-28 04:00:00,4.2977095
2011-10-28 05:00:00,14.646975
2011-10-28 06:00:00,55.78961
2011-10-28 07:00:00,154.89008
2011-10-28 08:00:00,326.54083
2011-10-28 09:00:00,135.22456
2011-10-28 10:00:00,76.15006
2011-10-28 11:00:00,91.118256
2011-10-28 12:00:00,122.86244
2011-10-28 13:00:00,115.57864
2011-10-28 14:00:00,98.269005
2011-10-28 15:00:00,106.835075
2011-10-28 16:00:00,148.1924
2011-10-28 17:00:00,272.87958
2011-10-28 18:00:00,237.0327
2011-10-28 19:00:00,141.54558
2011-10-28 20:00:00,66.5291
2011-10-28 21:00:00,50.405033
2011-10-28 22:00:00,38.22691
2011-10-28 23:00:00,31.361969
2011-10-29 00:00:00,39.196552
2011-10-29 01:00:00,32.531055
2011-10-29 02:00:00,27.561693
2011-10-29 03:00:00,9.286481
2011-10-29 04:00:00,3.696787
2011-10-29 05:00:00,5.6935177
2011-10-29 06:00:00,9.080008
2011-10-29 07:00:00,22.967466
2011-10-29 08:00:00,43.48457
2011-10-29 09:00:00,61.776505
2011-10-29 10:00:00,67.20861
2011-10-29 11:00:00,79.74136
2011-10-29 12:00:00,84.34242
2011-10-29 13:00:00,74.62012
2011-10-29 14:00:00,87.69661
2011-10-29 15:00:00,87.53053
2011-10-29 16:00:00,85.05037
2011-10-29 17:00:00,65.31682
2011-10-29 18:00:00,61.09665
2011-10-29 19:00:00,66.989365
2011-10-29 20:00:00,60.92158
2011-10-29 21:00:00,51.816303
2011-10-29 22:00:00,48.442123
2011-10-29 23:00:00,40.778553
2011-10-30 00:00:00,53.721504
2011-10-30 01:00:00,46.94641
2011-10-30 02:00:00,35.693428
2011-10-30 03:00:00,13.524081
2011-10-30 04:00:00,4.9607167
2011-10-30 05:00:00,4.421285
2011-10-30 06:00:00,7.9717984
2011-10-30 07:00:00,22.832447
2011-10-30 08:00:00,46.53421
2011-10-30 09:00:00,75.103714
2011-10-30 10:00:00,129.91287
2011-10-30 11:00:00,165.17978
2011-10-30 12:00:00,201.8092
2011-10-30 13:00:00,211.40416
2011-10-30 14:00:00,213.78955
2011-10-30 15:00:00,215.76122
2011-10-30 16:00:00,215.19865
2011-10-30 17:00:00,165.10933
2011-10-30 18:00:00,122.18982
2011-10-30 19:00:00,156.16238
2011-10-30 20:00:00,80.90683
2011-10-30 21:00:00,60.51426
2011-10-30 22:00:00,51.21214
2011-10-30 23:00:00,37.073112
2011-10-31 00:00:00,16.919659
2011-10-31 01:00:00,7.980178
2011-10-31 02:00:00,4.926099
2011-10-31 03:00:00,4.0788774
2011-10-31 04:00:00,3.5714073
2011-10-31 05:00:00,15.313599
2011-10-31 06:00:00,54.62524
2011-10-31 07:00:00,179.51706
2011-10-31 08:00:00,306.91956
2011-10-31 09:00:00,122.15286
2011-10-31 10:00:00,63.26877
2011-10-31 11:00:00,75.77685
2011-10-31 12:00:00,110.91324
2011-10-31 13:00:00,105.728874
2011-10-31 14:00:00,88.08617
2011-10-31 15:00:00,101.53975
2011-10-31 16:00:00,157.45204
2011-10-31 17:00:00,349.76093
2011-10-31 18:00:00,299.52658
2011-10-31 19:00:00,186.05571
2011-10-31 20:00:00,118.37361
2011-10-31 21:00:00,73.34817
2011-10-31 22:00:00,60.54959
2011-10-31 23:00:00,40.09095
2011-11-20 00:00:00,89.383865
2011-11-20 01:00:00,77.55121
2011-11-20 02:00:00,68.07593
2011-11-20 03:00:00,37.711227
2011-11-20 04:00:00,16.768246
2011-11-20 05:00:00,16.623905
2011-11-20 06:00:00,22.518196
2011-11-20 07:00:00,50.683746
2011-11-20 08:00:00,77.12004
2011-11-20 09:00:00,141.6873
2011-11-20 10:00:00,173.8897
2011-11-20 11:00:00,236.91324
2011-11-20 12:00:00,261.276
2011-11-20 13:00:00,250.41957
2011-11-20 14:00:00,244.59793
2011-11-20 15:00:00,222.94177
2011-11-20 16:00:00,232.35764
2011-11-20 17:00:00,197.09814
2011-11-20 18:00:00,181.13925
2011-11-20 19:00:00,148.8783
2011-11-20 20:00:00,143.94943
2011-11-20 21:00:00,114.94245
2011-11-20 22:00:00,71.62463
2011-11-20 23:00:00,61.42328
2011-11-21 00:00:00,60.883774
2011-11-21 01:00:00,49.98272
2011-11-21 02:00:00,45.60786
2011-11-21 03:00:00,34.131344
2011-11-21 04:00:00,25.647436
2011-11-21 05:00:00,25.334375
2011-11-21 06:00:00,85.16152
2011-11-21 07:00:00,209.5546
2011-11-21 08:00:00,336.5078
2011-11-21 09:00:00,153.73895
2011-11-21 10:00:00,101.194824
2011-11-21 11:00:00,107.72017
2011-11-21 12:00:00,147.67319
2011-11-21 13:00:00,144.08743
2011-11-21 14:00:00,119.48445
2011-11-21 15:00:00,91.1104
2011-11-21 16:00:00,114.49574
2011-11-21 17:00:00,157.81535
2011-11-21 18:00:00,172.34029
2011-11-21 19:00:00,141.93625
2011-11-21 20:00:00,116.811844
2011-11-21 21:00:00,98.19104
2011-11-21 22:00:00,78.595505
2011-11-21 23:00:00,58.585518
2011-11-22 00:00:00,54.077557
2011-11-22 01:00:00,45.509995
2011-11-22 02:00:00,42.779118
2011-11-22 03:00:00,29.328053
2011-11-22 04:00:00,22.384903
2011-11-22 05:00:00,27.592066
2011-11-22 06:00:00,83.63989
2011-11-22 07:00:00,108.34074
2011-11-22 08:00:00,210.85434
2011-11-22 09:00:00,106.41167
2011-11-22 10:00:00,72.13736
2011-11-22 11:00:00,86.59573
2011-11-22 12:00:00,96.613304
2011-11-22 13:00:00,94.17163
2011-11-22 14:00:00,83.2702
2011-11-22 15:00:00,72.952805
2011-11-22 16:00:00,105.57184
2011-11-22 17:00:00,169.97739
2011-11-22 18:00:00,151.79532
2011-11-22 19:00:00,147.35037
2011-11-22 20:00:00,139.54672
2011-11-22 21:00:00,114.26219
2011-11-22 22:00:00,104.64642
2011-11-22 23:00:00,69.941345
2011-11-23 00:00:00,51.8929
2011-11-23 01:00:00,38.806416
2011-11-23 02:00:00,38.86763
2011-11-23 03:00:00,30.404411
2011-11-23 04:00:00,21.709675
2011-11-23 05:00:00,25.33607
2011-11-23 06:00:00,81.597015
2011-11-23 07:00:00,218.62329
2011-11-23 08:00:00,347.26163
2011-11-23 09:00:00,151.10117
2011-11-23 10:00:00,91.48419
2011-11-23 11:00:00,118.176994
2011-11-23 12:00:00,159.10864
2011-11-23 13:00:00,140.43582
2011-11-23 14:00:00,129.24792
2011-11-23 15:00:00,130.78711
2011-11-23 16:00:00,149.79504
2011-11-23 17:00:00,210.55318
2011-11-23 18:00:00,296.76776
2011-11-23 19:00:00,198.74612
2011-11-23 20:00:00,154.72617
2011-11-23 21:00:00,129.57286
2011-11-23 22:00:00,99.110466
2011-11-23 23:00:00,65.36287
2011-11-24 00:00:00,64.90953
2011-11-24 01:00:00,53.919563
2011-11-24 02:00:00,43.84483
2011-11-24 03:00:00,28.453764
2011-11-24 04:00:00,20.029331
2011-11-24 05:00:00,25.12888
2011-11-24 06:00:00,47.06507
2011-11-24 07:00:00,107.364655
2011-11-24 08:00:00,202.24953
2011-11-24 09:00:00,171.52113
2011-11-24 10:00:00,150.72778
2011-11-24 11:00:00,163.3738
2011-11-24 12:00:00,206.88275
2011-11-24 13:00:00,206.25482
2011-11-24 14:00:00,197.78415
2011-11-24 15:00:00,191.98196
2011-11-24 16:00:00,207.409
2011-11-24 17:00:00,269.55322
2011-11-24 18:00:00,212.86697
2011-11-24 19:00:00,175.58548
2011-11-24 20:00:00,144.20322
2011-11-24 21:00:00,122.74252
2011-11-24 22:00:00,104.55848
2011-11-24 23:00:00,77.971115
2011-11-25 00:00:00,63.606186
2011-11-25 01:00:00,43.120384
2011-11-25 02:00:00,38.397484
2011-11-25 03:00:00,23.406004
2011-11-25 04:00:00,16.47145
2011-11-25 05:00:00,24.762375
2011-11-25 06:00:00,79.32653
2011-11-25 07:00:00,203.56512
2011-11-25 08:00:00,358.64938
2011-11-25 09:00:00,171.41705
2011-11-25 10:00:00,105.628395
2011-11-25 11:00:00,115.97749
2011-11-25 12:00:00,128.43167
2011-11-25 13:00:00,137.32224
2011-11-25 14:00:00,118.43141
2011-11-25 15:00:00,129.30888
2011-11-25 16:00:00,174.93033
2011-11-25 17:00:00,305.92795
2011-11-25 18:00:00,249.82979
2011-11-25 19:00:00,141.65477
2011-11-25 20:00:00,104.75616
2011-11-25 21:00:00,70.5233
2011-11-25 22:00:00,69.255486
2011-11-25 23:00:00,54.496468
2011-11-26 00:00:00,59.915535
2011-11-26 01:00:00,50.826904
2011-11-26 02:00:00,38.404465
2011-11-26 03:00:00,16.563759
2011-11-26 04:00:00,5.9688005
2011-11-26 05:00:00,5.877491
2011-11-26 06:00:00,12.200142
2011-11-26 07:00:00,29.055458
2011-11-26 08:00:00,59.31951
2011-11-26 09:00:00,98.82764
2011-11-26 10:00:00,125.11423
2011-11-26 11:00:00,168.25833
2011-11-26 12:00:00,207.1596
2011-11-26 13:00:00,227.85123
2011-11-26 14:00:00,202.51306
2011-11-26 15:00:00,219.057
2011-11-26 16:00:00,187.82161
2011-11-26 17:00:00,154.92448
2011-11-26 18:00:00,143.83603
2011-11-26 19:00:00,110.75099
2011-11-26 20:00:00,86.29982
2011-11-26 21:00:00,66.927444
2011-11-26 22:00:00,67.62431
2011-11-26 23:00:00,51.293064
2011-11-27 00:00:00,61.73226
2011-11-27 01:00:00,56.456806
2011-11-27 02:00:00,46.143135
2011-11-27 03:00:00,22.329369
2011-11-27 04:00:00,6.614428
2011-11-27 05:00:00,6.0518656
2011-11-27 06:00:00,11.9295025
2011-11-27 07:00:00,27.59565
2011-11-27 08:00:00,53.006958
2011-11-27 09:00:00,97.35515
2011-11-27 10:00:00,152.28946
2011-11-27 11:00:00,197.61975
2011-11-27 12:00:00,242.15689
2011-11-27 13:00:00,234.19473
2011-11-27 14:00:00,254.42459
2011-11-27 15:00:00,235.83624
2011-11-27 16:00:00,233.84454
2011-11-27 17:00:00,185.26785
2011-11-27 18:00:00,150.50931
2011-11-27 19:00:00,105.71207
2011-11-27 20:00:00,96.98532
2011-11-27 21:00:00,65.162796
2011-11-27 22:00:00,61.771324
2011-11-27 23:00:00,45.849068
2011-11-28 00:00:00,26.259457
2011-11-28 01:00:00,10.08639
2011-11-28 03:00:00,3.989217
2011-11-28 04:00:00,4.9274635
2011-11-28 05:00:00,16.465796
2011-11-28 06:00:00,62.497215
2011-11-28 07:00:00,201.86728
2011-11-28 08:00:00,299.4898
2011-11-28 09:00:00,114.13274
2011-11-28 10:00:00,61.24602
2011-11-28 11:00:00,78.67901
2011-11-28 12:00:00,115.65335
2011-11-28 13:00:00,108.772675
2011-11-28 14:00:00,102.7724
2011-11-28 15:00:00,107.616684
2011-11-28 16:00:00,167.78137
2011-11-28 17:00:00,344.92865
2011-11-28 18:00:00,308.3769
2011-11-28 19:00:00,175.8927
2011-11-28 20:00:00,127.03246
2011-11-28 21:00:00,96.09204
2011-11-28 22:00:00,66.939606
2011-11-28 23:00:00,45.407333
2011-11-29 00:00:00,23.681713
2011-11-29 01:00:00,9.769634
2011-11-29 02:00:00,6.1054783
2011-11-29 03:00:00,3.9946804
2011-11-29 04:00:00,3.5013738
2011-11-29 05:00:00,20.058365
2011-11-29 06:00:00,62.41813
2011-11-29 07:00:00,222.85344
2011-11-29 08:00:00,327.59967
2011-11-29 09:00:00,91.12542
2011-11-29 10:00:00,64.35986
2011-11-29 11:00:00,59.39736
2011-11-29 12:00:00,60.160606
2011-11-29 13:00:00,54.892464
2011-11-29 14:00:00,47.122185
2011-11-29 15:00:00,47.471184
2011-11-29 16:00:00,58.828827
2011-11-29 17:00:00,170.93579
2011-11-29 18:00:00,198.08273
2011-11-29 19:00:00,117.34563
2011-11-29 20:00:00,88.92397
2011-11-29 21:00:00,71.345535
2011-11-29 22:00:00,62.565628
2011-11-29 23:00:00,39.081184
2011-11-30 00:00:00,24.027922
2011-11-30 01:00:00,9.317268
2011-11-30 02:00:00,5.8085203
2011-11-30 03:00:00,3.9966936
2011-11-30 04:00:00,3.6865244
2011-11-30 05:00:00,14.980017
2011-11-30 06:00:00,56.528107
2011-11-30 07:00:00,184.27374
2011-11-30 08:00:00,329.8789
2011-11-30 09:00:00,118.0509
2011-11-30 10:00:00,59.581665
2011-11-30 11:00:00,69.22892
2011-11-30 12:00:00,90.67177
2011-11-30 13:00:00,88.33858
2011-11-30 14:00:00,68.06316
2011-11-30 15:00:00,79.45298
2011-11-30 16:00:00,107.594025
2011-11-30 17:00:00,232.06618
2011-11-30 18:00:00,220.94269
2011-11-30 19:00:00,132.4312
2011-11-30 20:00:00,90.804474
2011-11-30 21:00:00,71.678696
2011-11-30 22:00:00,61.446133
2011-11-30 23:00:00,40.477882
2011-12-20 00:00:00,47.191685
2011-12-20 01:00:00,37.393482
2011-12-20 02:00:00,35.08486
2011-12-20 03:00:00,21.704277
2011-12-20 04:00:00,15.382254
2011-12-20 05:00:00,25.52729
2011-12-20 06:00:00,89.13811
2011-12-20 07:00:00,238.08325
2011-12-20 08:00:00,408.23062
2011-12-20 09:00:00,171.85336
2011-12-20 10:00:00,113.86862
2011-12-20 11:00:00,124.35611
2011-12-20 12:00:00,160.70435
2011-12-20 13:00:00,154.42886
2011-12-20 14:00:00,135.7868
2011-12-20 15:00:00,134.84808
2011-12-20 16:00:00,177.90317
2011-12-20 17:00:00,345.8773
2011-12-20 18:00:00,311.05234
2011-12-20 19:00:00,204.14484
2011-12-20 20:00:00,162.39691
2011-12-20 21:00:00,145.06088
2011-12-20 22:00:00,102.13636
2011-12-20 23:00:00,78.00612
2011-12-21 00:00:00,67.85672
2011-12-21 01:00:00,47.307648
2011-12-21 02:00:00,38.34111
2011-12-21 03:00:00,24.832228
2011-12-21 04:00:00,16.801552
2011-12-21 05:00:00,30.673313
2011-12-21 06:00:00,85.43875
2011-12-21 07:00:00,227.87357
2011-12-21 08:00:00,227.48792
2011-12-21 09:00:00,166.7273
2011-12-21 10:00:00,111.199356
2011-12-21 11:00:00,121.10913
2011-12-21 12:00:00,101.29597
2011-12-21 13:00:00,86.27627
2011-12-21 14:00:00,108.64996
2011-12-21 15:00:00,111.93914
2011-12-21 16:00:00,96.29518
2011-12-21 17:00:00,134.24115
2011-12-21 18:00:00,178.55334
2011-12-21 19:00:00,155.6756
2011-12-21 20:00:00,139.86612
2011-12-21 21:00:00,141.20361
2011-12-21 22:00:00,116.79689
2011-12-21 23:00:00,78.317184
2011-12-22 00:00:00,65.02874
2011-12-22 01:00:00,49.083733
2011-12-22 02:00:00,37.06427
2011-12-22 03:00:00,23.295998
2011-12-22 04:00:00,17.677258
2011-12-22 05:00:00,30.291683
2011-12-22 06:00:00,90.17635
2011-12-22 07:00:00,231.43973
2011-12-22 08:00:00,398.36505
2011-12-22 09:00:00,180.15002
2011-12-22 10:00:00,107.25108
2011-12-22 11:00:00,118.01213
2011-12-22 12:00:00,161.8819
2011-12-22 13:00:00,147.88089
2011-12-22 14:00:00,132.25894
2011-12-22 15:00:00,139.75638
2011-12-22 16:00:00,169.9349
2011-12-22 17:00:00,332.45456
2011-12-22 18:00:00,330.23456
2011-12-22 19:00:00,217.37265
2011-12-22 20:00:00,120.23927
2011-12-22 21:00:00,99.11716
2011-12-22 22:00:00,80.939026
2011-12-22 23:00:00,68.67758
2011-12-23 00:00:00,69.583115
2011-12-23 01:00:00,52.911057
2011-12-23 02:00:00,45.0375
2011-12-23 03:00:00,30.284416
2011-12-23 04:00:00,23.03637
2011-12-23 05:00:00,27.528252
2011-12-23 06:00:00,86.6822
2011-12-23 07:00:00,221.31699
2011-12-23 08:00:00,401.65405
2011-12-23 09:00:00,196.51907
2011-12-23 10:00:00,133.63457
2011-12-23 11:00:00,146.72037
2011-12-23 12:00:00,172.27286
2011-12-23 13:00:00,166.27034
2011-12-23 14:00:00,157.17155
2011-12-23 15:00:00,161.51608
2011-12-23 16:00:00,186.59875
2011-12-23 17:00:00,305.51895
2011-12-23 18:00:00,253.5885
2011-12-23 19:00:00,186.1328
2011-12-23 20:00:00,142.82645
2011-12-23 21:00:00,122.32148
2011-12-23 22:00:00,106.62735
2011-12-23 23:00:00,89.5665
2011-12-24 00:00:00,86.5748
2011-12-24 01:00:00,75.89671
2011-12-24 02:00:00,65.74251
2011-12-24 03:00:00,39.161293
2011-12-24 04:00:00,20.516136
2011-12-24 05:00:00,20.538479
2011-12-24 06:00:00,24.05922
2011-12-24 07:00:00,42.841095
2011-12-24 08:00:00,82.639496
2011-12-24 09:00:00,132.77467
2011-12-24 10:00:00,162.11551
2011-12-24 11:00:00,189.89827
2011-12-24 12:00:00,221.36104
2011-12-24 13:00:00,214.65024
2011-12-24 14:00:00,204.19698
2011-12-24 15:00:00,203.18924
2011-12-24 16:00:00,194.1376
2011-12-24 17:00:00,164.78397
2011-12-24 18:00:00,163.81967
2011-12-24 19:00:00,154.18817
2011-12-24 20:00:00,113.64137
2011-12-24 21:00:00,94.04175
2011-12-24 22:00:00,92.144226
2011-12-24 23:00:00,78.741165
2011-12-25 00:00:00,87.61561
2011-12-25 01:00:00,78.678444
2011-12-25 02:00:00,71.04277
2011-12-25 03:00:00,40.145092
2011-12-25 05:00:00,20.776703
2011-12-25 06:00:00,20.931541
2011-12-25 07:00:00,30.551409
2011-12-25 08:00:00,60.671757
2011-12-25 09:00:00,110.76283
2011-12-25 10:00:00,152.99557
2011-12-25 11:00:00,184.98267
2011-12-25 12:00:00,198.42465
2011-12-25 13:00:00,215.25479
2011-12-25 14:00:00,191.61508
2011-12-25 15:00:00,201.48178
2011-12-25 16:00:00,204.09293
2011-12-25 17:00:00,171.0997
2011-12-25 18:00:00,154.11304
2011-12-25 19:00:00,146.71957
2011-12-25 20:00:00,114.49908
2011-12-25 21:00:00,90.229034
2011-12-25 22:00:00,75.57603
2011-12-25 23:00:00,49.27014
2011-12-26 00:00:00,41.77605
2011-12-26 01:00:00,29.34297
2011-12-26 02:00:00,17.35701
2011-12-26 04:00:00,8.043605
2011-12-26 05:00:00,14.253382
2011-12-26 06:00:00,22.48462
2011-12-26 07:00:00,69.4987
2011-12-26 08:00:00,128.64166
2011-12-26 09:00:00,120.415146
2011-12-26 10:00:00,119.95288
2011-12-26 11:00:00,125.97629
2011-12-26 12:00:00,150.19948
2011-12-26 13:00:00,152.78482
2011-12-26 14:00:00,140.73846
2011-12-26 15:00:00,134.81476
2011-12-26 16:00:00,139.67154
2011-12-26 17:00:00,152.47922
2011-12-26 18:00:00,155.26517
2011-12-26 19:00:00,124.61722
2011-12-26 20:00:00,96.088104
2011-12-26 21:00:00,70.72427
2011-12-26 22:00:00,59.268013
2011-12-26 23:00:00,38.42666
2011-12-27 00:00:00,22.533144
2011-12-27 01:00:00,13.889826
2011-12-27 02:00:00,10.519015
2011-12-27 03:00:00,8.554962
2011-12-27 04:00:00,7.7564764
2011-12-27 05:00:00,19.67034
2011-12-27 06:00:00,67.055695
2011-12-27 07:00:00,193.88855
2011-12-27 08:00:00,345.7848
2011-12-27 09:00:00,80.531525
2011-12-27 10:00:00,74.53578
2011-12-27 11:00:00,55.684685
2011-12-27 12:00:00,60.778847
2011-12-27 13:00:00,59.89218
2011-12-27 14:00:00,58.46582
2011-12-27 15:00:00,59.84523
2011-12-27 16:00:00,72.45474
2011-12-27 17:00:00,139.95818
2011-12-27 18:00:00,181.45644
2011-12-27 19:00:00,124.6344
2011-12-27 20:00:00,112.6445
2011-12-27 21:00:00,85.07289
2011-12-27 22:00:00,77.05586
2011-12-27 23:00:00,48.20981
2011-12-28 00:00:00,27.077057
2011-12-28 01:00:00,15.568122
2011-12-28 02:00:00,10.793499
2011-12-28 03:00:00,8.437922
2011-12-28 05:00:00,21.225056
2011-12-28 06:00:00,68.617195
2011-12-28 07:00:00,202.31305
2011-12-28 08:00:00,363.2527
2011-12-28 09:00:00,151.32646
2011-12-28 10:00:00,77.00511
2011-12-28 11:00:00,85.050186
2011-12-28 12:00:00,109.98933
2011-12-28 13:00:00,100.070114
2011-12-28 14:00:00,86.3941
2011-12-28 15:00:00,93.52606
2011-12-28 16:00:00,124.19279
2011-12-28 17:00:00,248.88608
2011-12-28 18:00:00,234.54337
