datetime,count
2011-10-21 00:00:00,49.04585
2011-10-21 01:00:00,23.386625
2011-10-21 02:00:00,12.310952
2011-10-21 03:00:00,6.032859
2011-10-21 04:00:00,6.2187247
2011-10-21 05:00:00,21.357262
2011-10-21 06:00:00,91.113945
2011-10-21 07:00:00,258.08102
2011-10-21 08:00:00,446.6018
2011-10-21 09:00:00,227.4073
2011-10-21 10:00:00,151.99634
2011-10-21 11:00:00,176.33366
2011-10-21 12:00:00,211.35986
2011-10-21 13:00:00,200.65886
2011-10-21 14:00:00,204.5871
2011-10-21 15:00:00,214.98947
2011-10-21 16:00:00,313.55188
2011-10-21 17:00:00,440.89328
2011-10-21 18:00:00,371.4063
2011-10-21 19:00:00,239.11037
2011-10-21 20:00:00,182.0064
2011-10-21 21:00:00,149.29504
2011-10-21 22:00:00,131.11638
2011-10-21 23:00:00,95.53909
2011-10-22 00:00:00,86.786255
2011-10-22 01:00:00,66.08864
2011-10-22 02:00:00,49.675655
2011-10-22 03:00:00,24.547436
2011-10-22 04:00:00,7.4304085
2011-10-22 05:00:00,7.38685
2011-10-22 06:00:00,15.846925
2011-10-22 07:00:00,47.35402
2011-10-22 08:00:00,102.08033
2011-10-22 09:00:00,182.0689
2011-10-22 10:00:00,242.11287
2011-10-22 11:00:00,277.08725
2011-10-22 12:00:00,350.35654
2011-10-22 13:00:00,377.78076
2011-10-22 14:00:00,344.89764
2011-10-22 15:00:00,354.00546
2011-10-22 16:00:00,372.67047
2011-10-22 17:00:00,310.9005
2011-10-22 18:00:00,254.7915
2011-10-22 19:00:00,197.80109
2011-10-22 20:00:00,148.51329
2011-10-22 21:00:00,118.61432
2011-10-22 22:00:00,106.109825
2011-10-22 23:00:00,83.48513
2011-10-23 00:00:00,85.58269
2011-10-23 01:00:00,68.77824
2011-10-23 02:00:00,51.297066
2011-10-23 03:00:00,24.188171
2011-10-23 04:00:00,7.043394
2011-10-23 05:00:00,6.8078313
2011-10-23 06:00:00,11.753113
2011-10-23 07:00:00,36.382996
2011-10-23 08:00:00,73.66438
2011-10-23 09:00:00,151.86
2011-10-23 10:00:00,246.62875
2011-10-23 11:00:00,279.06784
2011-10-23 12:00:00,355.35165
2011-10-23 13:00:00,380.2742
2011-10-23 14:00:00,358.43997
2011-10-23 15:00:00,353.78748
2011-10-23 16:00:00,358.5354
2011-10-23 17:00:00,314.56686
2011-10-23 18:00:00,273.4155
2011-10-23 19:00:00,166.824
2011-10-23 20:00:00,135.4393
2011-10-23 21:00:00,107.94081
2011-10-23 22:00:00,87.855484
2011-10-23 23:00:00,61.151253
2011-10-24 00:00:00,29.785301
2011-10-24 01:00:00,11.459576
2011-10-24 02:00:00,6.366297
2011-10-24 03:00:00,5.5081654
2011-10-24 04:00:00,6.1010547
2011-10-24 05:00:00,20.243189
2011-10-24 06:00:00,96.220474
2011-10-24 07:00:00,253.89508
2011-10-24 08:00:00,386.36612
2011-10-24 09:00:00,211.5614
2011-10-24 10:00:00,122.215515
2011-10-24 11:00:00,138.72093
2011-10-24 12:00:00,181.40892
2011-10-24 13:00:00,177.99448
2011-10-24 14:00:00,166.9996
2011-10-24 15:00:00,195.10214
2011-10-24 16:00:00,288.9441
2011-10-24 17:00:00,549.53827
2011-10-24 18:00:00,529.0713
2011-10-24 19:00:00,209.01619
2011-10-24 20:00:00,200.87276
2011-10-24 21:00:00,131.41907
2011-10-24 22:00:00,110.157776
2011-10-24 23:00:00,62.485535
2011-10-25 00:00:00,33.856613
2011-10-25 01:00:00,13.236025
2011-10-25 02:00:00,6.913807
2011-10-25 03:00:00,4.8384285
2011-10-25 04:00:00,6.0018373
2011-10-25 05:00:00,25.070946
2011-10-25 06:00:00,107.132
2011-10-25 07:00:00,294.09796
2011-10-25 08:00:00,447.21744
2011-10-25 09:00:00,213.80734
2011-10-25 10:00:00,127.123566
2011-10-25 11:00:00,149.50279
2011-10-25 12:00:00,188.75258
2011-10-25 13:00:00,192.59908
2011-10-25 14:00:00,176.04883
2011-10-25 15:00:00,194.48901
2011-10-25 16:00:00,309.95026
2011-10-25 17:00:00,582.72455
2011-10-25 18:00:00,524.04553
2011-10-25 19:00:00,313.47055
2011-10-25 20:00:00,217.63976
2011-10-25 21:00:00,166.68417
2011-10-25 22:00:00,120.884674
2011-10-25 23:00:00,75.34415
2011-10-26 00:00:00,35.323948
2011-10-26 01:00:00,11.492605
2011-10-26 02:00:00,7.5980554
2011-10-26 03:00:00,5.125009
2011-10-26 04:00:00,5.4785047
2011-10-26 05:00:00,25.952717
2011-10-26 06:00:00,108.24905
2011-10-26 07:00:00,309.79977
2011-10-26 08:00:00,441.59158
2011-10-26 09:00:00,218.1189
2011-10-26 10:00:00,125.029015
2011-10-26 11:00:00,149.88058
2011-10-26 12:00:00,181.15715
2011-10-26 13:00:00,152.85028
2011-10-26 14:00:00,132.3128
2011-10-26 15:00:00,141.98932
2011-10-26 16:00:00,231.34618
2011-10-26 17:00:00,418.91144
2011-10-26 18:00:00,450.8165
2011-10-26 19:00:00,255.58835
2011-10-26 20:00:00,181.45245
2011-10-26 21:00:00,161.9278
2011-10-26 22:00:00,107.93554
2011-10-26 23:00:00,62.825672
2011-10-27 00:00:00,30.249992
2011-10-27 01:00:00,10.6151705
2011-10-27 02:00:00,6.2026305
2011-10-27 03:00:00,4.787471
2011-10-27 04:00:00,5.4908934
2011-10-27 05:00:00,16.650791
2011-10-27 06:00:00,59.653122
2011-10-27 07:00:00,262.0791
2011-10-27 08:00:00,277.31085
2011-10-27 09:00:00,227.18483
2011-10-27 10:00:00,104.04866
2011-10-27 11:00:00,102.61178
2011-10-27 12:00:00,104.090256
2011-10-27 13:00:00,133.54356
2011-10-27 14:00:00,112.34521
2011-10-27 15:00:00,128.6726
2011-10-27 16:00:00,257.53778
2011-10-27 17:00:00,403.43484
2011-10-27 18:00:00,382.81384
2011-10-27 19:00:00,247.22986
2011-10-27 20:00:00,186.28218
2011-10-27 21:00:00,138.64204
2011-10-27 22:00:00,89.37645
2011-10-27 23:00:00,61.1548
2011-10-28 00:00:00,39.21084
2011-10-28 01:00:00,15.161394
2011-10-28 02:00:00,10.128981
2011-10-28 03:00:00,5.399003
2011-10-28 04:00:00,6.0605955
2011-10-28 05:00:00,21.032114
2011-10-28 06:00:00,85.69795
2011-10-28 07:00:00,233.36432
2011-10-28 08:00:00,418.26865
2011-10-28 09:00:00,215.86432
2011-10-28 10:00:00,132.26218
2011-10-28 11:00:00,153.81038
2011-10-28 12:00:00,187.68839
2011-10-28 13:00:00,183.7535
2011-10-28 14:00:00,166.0983
2011-10-28 15:00:00,178.05394
2011-10-28 16:00:00,247.97943
2011-10-28 17:00:00,397.70892
2011-10-28 18:00:00,345.88702
2011-10-28 19:00:00,235.56688
2011-10-28 20:00:00,119.41164
2011-10-28 21:00:00,76.77342
2011-10-28 22:00:00,52.55246
2011-10-28 23:00:00,41.80461
2011-10-29 00:00:00,52.34899
2011-10-29 01:00:00,43.346832
2011-10-29 02:00:00,31.40432
2011-10-29 03:00:00,10.18293
2011-10-29 04:00:00,5.9170732
2011-10-29 05:00:00,6.403862
2011-10-29 06:00:00,10.626106
2011-10-29 07:00:00,36.554672
2011-10-29 08:00:00,66.78691
2011-10-29 09:00:00,89.738335
2011-10-29 10:00:00,114.195404
2011-10-29 11:00:00,124.97369
2011-10-29 12:00:00,126.2811
2011-10-29 13:00:00,122.320915
2011-10-29 14:00:00,134.20139
2011-10-29 15:00:00,124.13849
2011-10-29 16:00:00,134.15659
2011-10-29 17:00:00,113.71065
2011-10-29 18:00:00,92.91402
2011-10-29 19:00:00,115.297745
2011-10-29 20:00:00,93.75752
2011-10-29 21:00:00,77.34676
2011-10-29 22:00:00,60.97636
2011-10-29 23:00:00,50.93728
2011-10-30 00:00:00,67.20727
2011-10-30 01:00:00,56.680664
2011-10-30 02:00:00,39.341293
2011-10-30 03:00:00,15.01988
2011-10-30 04:00:00,5.603852
2011-10-30 05:00:00,4.711864
2011-10-30 06:00:00,8.871663
2011-10-30 07:00:00,27.91783
2011-10-30 08:00:00,64.01705
2011-10-30 09:00:00,124.89846
2011-10-30 10:00:00,212.87901
2011-10-30 11:00:00,257.72058
2011-10-30 12:00:00,310.05835
2011-10-30 13:00:00,332.55972
2011-10-30 14:00:00,345.94315
2011-10-30 15:00:00,348.90402
2011-10-30 16:00:00,345.90588
2011-10-30 17:00:00,266.0049
2011-10-30 18:00:00,212.22324
2011-10-30 19:00:00,255.40749
2011-10-30 20:00:00,118.533615
2011-10-30 21:00:00,88.4692
2011-10-30 22:00:00,59.758553
2011-10-30 23:00:00,43.0388
2011-10-31 00:00:00,19.903158
2011-10-31 01:00:00,8.545658
2011-10-31 02:00:00,4.950922
2011-10-31 03:00:00,4.971602
2011-10-31 04:00:00,4.984172
2011-10-31 05:00:00,18.791677
2011-10-31 06:00:00,82.10493
2011-10-31 07:00:00,263.3991
2011-10-31 08:00:00,408.62314
2011-10-31 09:00:00,200.76387
2011-10-31 10:00:00,117.08395
2011-10-31 11:00:00,137.61745
2011-10-31 12:00:00,177.2717
2011-10-31 13:00:00,167.27591
2011-10-31 14:00:00,151.59059
2011-10-31 15:00:00,180.51965
2011-10-31 16:00:00,254.2395
2011-10-31 17:00:00,496.2253
2011-10-31 18:00:00,427.49063
2011-10-31 19:00:00,287.37964
2011-10-31 20:00:00,199.64922
2011-10-31 21:00:00,129.92429
2011-10-31 22:00:00,93.176384
2011-10-31 23:00:00,55.65401
2011-11-20 00:00:00,83.34335
2011-11-20 01:00:00,62.951366
2011-11-20 02:00:00,51.80108
2011-11-20 03:00:00,25.162172
2011-11-20 04:00:00,6.6345177
2011-11-20 05:00:00,6.446637
2011-11-20 06:00:00,12.038775
2011-11-20 07:00:00,48.330357
2011-11-20 08:00:00,72.92409
2011-11-20 09:00:00,157.68246
2011-11-20 10:00:00,222.62134
2011-11-20 11:00:00,315.43817
2011-11-20 12:00:00,348.16794
2011-11-20 13:00:00,353.9525
2011-11-20 14:00:00,348.26453
2011-11-20 15:00:00,316.15253
2011-11-20 16:00:00,332.39523
2011-11-20 17:00:00,285.4607
2011-11-20 18:00:00,271.1093
2011-11-20 19:00:00,199.82393
2011-11-20 20:00:00,171.89822
2011-11-20 21:00:00,116.78913
2011-11-20 22:00:00,52.02325
2011-11-20 23:00:00,45.632343
2011-11-21 00:00:00,23.982744
2011-11-21 01:00:00,10.740022
2011-11-21 02:00:00,7.9847116
2011-11-21 03:00:00,5.164715
2011-11-21 04:00:00,5.329704
2011-11-21 05:00:00,16.159653
2011-11-21 06:00:00,88.078285
2011-11-21 07:00:00,261.8683
2011-11-21 08:00:00,383.95245
2011-11-21 09:00:00,198.33806
2011-11-21 10:00:00,109.069244
2011-11-21 11:00:00,119.07027
2011-11-21 12:00:00,169.0101
2011-11-21 13:00:00,164.47064
2011-11-21 14:00:00,140.58235
2011-11-21 15:00:00,84.39952
2011-11-21 16:00:00,129.47284
2011-11-21 17:00:00,149.02583
2011-11-21 18:00:00,184.22679
2011-11-21 19:00:00,144.4129
2011-11-21 20:00:00,112.444885
2011-11-21 21:00:00,92.94801
2011-11-21 22:00:00,62.015396
2011-11-21 23:00:00,44.05549
2011-11-22 00:00:00,17.367294
2011-11-22 01:00:00,8.589056
2011-11-22 02:00:00,5.487189
2011-11-22 03:00:00,4.687698
2011-11-22 04:00:00,5.4963584
2011-11-22 05:00:00,16.915213
2011-11-22 06:00:00,88.33766
2011-11-22 07:00:00,104.653015
2011-11-22 08:00:00,182.24213
2011-11-22 09:00:00,110.83042
2011-11-22 10:00:00,74.336105
2011-11-22 11:00:00,76.95863
2011-11-22 12:00:00,82.42381
2011-11-22 13:00:00,80.79849
2011-11-22 14:00:00,74.09502
2011-11-22 15:00:00,73.158485
2011-11-22 16:00:00,109.233734
2011-11-22 17:00:00,181.4347
2011-11-22 18:00:00,162.63495
2011-11-22 19:00:00,153.44412
2011-11-22 20:00:00,143.41667
2011-11-22 21:00:00,113.65559
2011-11-22 22:00:00,94.94061
2011-11-22 23:00:00,59.60265
2011-11-23 00:00:00,24.413486
2011-11-23 01:00:00,10.339462
2011-11-23 02:00:00,7.2981577
2011-11-23 03:00:00,5.6481237
2011-11-23 04:00:00,6.002161
2011-11-23 05:00:00,18.670141
2011-11-23 06:00:00,86.995056
2011-11-23 07:00:00,252.34464
2011-11-23 08:00:00,389.15552
2011-11-23 09:00:00,188.19838
2011-11-23 10:00:00,99.974686
2011-11-23 11:00:00,121.50387
2011-11-23 12:00:00,169.21999
2011-11-23 13:00:00,136.07123
2011-11-23 14:00:00,139.47696
2011-11-23 15:00:00,135.55376
2011-11-23 16:00:00,202.60077
2011-11-23 17:00:00,269.7675
2011-11-23 18:00:00,341.28784
2011-11-23 19:00:00,231.17723
2011-11-23 20:00:00,164.59769
2011-11-23 21:00:00,113.79578
2011-11-23 22:00:00,86.953
2011-11-23 23:00:00,54.950882
2011-11-24 00:00:00,45.952316
2011-11-24 01:00:00,28.070871
2011-11-24 02:00:00,16.736069
2011-11-24 03:00:00,6.6714697
2011-11-24 04:00:00,6.5667152
2011-11-24 05:00:00,14.256723
2011-11-24 06:00:00,35.19106
2011-11-24 07:00:00,107.31006
2011-11-24 08:00:00,247.12488
2011-11-24 09:00:00,193.461
2011-11-24 10:00:00,194.4719
2011-11-24 11:00:00,241.92537
2011-11-24 12:00:00,270.97656
2011-11-24 13:00:00,277.95145
2011-11-24 14:00:00,283.95346
2011-11-24 15:00:00,276.06415
2011-11-24 16:00:00,292.13092
2011-11-24 17:00:00,355.17313
2011-11-24 18:00:00,276.6609
2011-11-24 19:00:00,232.2181
2011-11-24 20:00:00,157.25015
2011-11-24 21:00:00,125.56935
2011-11-24 22:00:00,102.121994
2011-11-24 23:00:00,68.09352
2011-11-25 00:00:00,38.907455
2011-11-25 01:00:00,16.386478
2011-11-25 02:00:00,9.599329
2011-11-25 03:00:00,5.69021
2011-11-25 04:00:00,5.538169
2011-11-25 05:00:00,18.040634
2011-11-25 06:00:00,79.438354
2011-11-25 07:00:00,235.38818
2011-11-25 08:00:00,393.36176
2011-11-25 09:00:00,222.34384
2011-11-25 10:00:00,134.08455
2011-11-25 11:00:00,156.3304
2011-11-25 12:00:00,201.65213
2011-11-25 13:00:00,205.57982
2011-11-25 14:00:00,200.99376
2011-11-25 15:00:00,220.52577
2011-11-25 16:00:00,295.05786
2011-11-25 17:00:00,473.92987
2011-11-25 18:00:00,365.5184
2011-11-25 19:00:00,226.86623
2011-11-25 20:00:00,168.54242
2011-11-25 21:00:00,119.17546
2011-11-25 22:00:00,106.148834
2011-11-25 23:00:00,77.53401
2011-11-26 00:00:00,78.24109
2011-11-26 01:00:00,62.90947
2011-11-26 02:00:00,45.587463
2011-11-26 03:00:00,16.849718
2011-11-26 04:00:00,6.787877
2011-11-26 05:00:00,6.699268
2011-11-26 06:00:00,14.386287
2011-11-26 07:00:00,37.395515
2011-11-26 08:00:00,94.86792
2011-11-26 09:00:00,166.4439
2011-11-26 10:00:00,207.26593
2011-11-26 11:00:00,278.2565
2011-11-26 12:00:00,325.4901
2011-11-26 13:00:00,352.49823
2011-11-26 14:00:00,332.81906
2011-11-26 15:00:00,352.51144
2011-11-26 16:00:00,309.75296
2011-11-26 17:00:00,275.1873
2011-11-26 18:00:00,221.27626
2011-11-26 19:00:00,185.19263
2011-11-26 20:00:00,147.57437
2011-11-26 21:00:00,109.022446
2011-11-26 22:00:00,100.567894
2011-11-26 23:00:00,76.453575
2011-11-27 00:00:00,83.32773
2011-11-27 01:00:00,73.416916
2011-11-27 02:00:00,49.776833
2011-11-27 03:00:00,24.125477
2011-11-27 04:00:00,6.9273024
2011-11-27 05:00:00,6.4564266
2011-11-27 06:00:00,14.660173
2011-11-27 07:00:00,38.17776
2011-11-27 08:00:00,79.44898
2011-11-27 09:00:00,158.44002
2011-11-27 10:00:00,236.9284
2011-11-27 11:00:00,324.2459
2011-11-27 12:00:00,368.52386
2011-11-27 13:00:00,364.47778
2011-11-27 14:00:00,418.39673
2011-11-27 15:00:00,395.44528
2011-11-27 16:00:00,361.36743
2011-11-27 17:00:00,315.5821
2011-11-27 18:00:00,252.3729
2011-11-27 19:00:00,188.90749
2011-11-27 20:00:00,161.42653
2011-11-27 21:00:00,108.98627
2011-11-27 22:00:00,90.604675
2011-11-27 23:00:00,63.805443
2011-11-28 00:00:00,33.922432
2011-11-28 01:00:00,12.426597
2011-11-28 03:00:00,5.856211
2011-11-28 04:00:00,6.5176706
2011-11-28 05:00:00,21.596159
2011-11-28 06:00:00,97.8459
2011-11-28 07:00:00,286.5346
2011-11-28 08:00:00,384.18628
2011-11-28 09:00:00,200.64948
2011-11-28 10:00:00,118.661835
2011-11-28 11:00:00,138.95099
2011-11-28 12:00:00,192.12611
2011-11-28 13:00:00,176.51924
2011-11-28 14:00:00,175.15744
2011-11-28 15:00:00,192.59947
2011-11-28 16:00:00,287.2047
2011-11-28 17:00:00,542.42084
2011-11-28 18:00:00,513.4277
2011-11-28 19:00:00,307.8389
2011-11-28 20:00:00,224.21054
2011-11-28 21:00:00,169.01025
2011-11-28 22:00:00,105.00777
2011-11-28 23:00:00,56.951263
2011-11-29 00:00:00,28.00039
2011-11-29 01:00:00,11.148795
2011-11-29 02:00:00,6.8353605
2011-11-29 03:00:00,5.0857005
2011-11-29 04:00:00,5.6393027
2011-11-29 05:00:00,24.760612
2011-11-29 06:00:00,105.00789
2011-11-29 07:00:00,313.29028
2011-11-29 08:00:00,450.1043
2011-11-29 09:00:00,179.24585
2011-11-29 10:00:00,109.789566
2011-11-29 11:00:00,99.38331
2011-11-29 12:00:00,96.08453
2011-11-29 13:00:00,90.971
2011-11-29 14:00:00,80.01926
2011-11-29 15:00:00,86.560486
2011-11-29 16:00:00,114.48602
2011-11-29 17:00:00,296.6551
2011-11-29 18:00:00,303.3617
2011-11-29 19:00:00,219.34506
2011-11-29 20:00:00,148.65799
2011-11-29 21:00:00,119.159515
2011-11-29 22:00:00,93.182526
2011-11-29 23:00:00,46.407303
2011-11-30 00:00:00,29.107635
2011-11-30 01:00:00,11.11995
2011-11-30 02:00:00,6.1428475
2011-11-30 03:00:00,5.2974863
2011-11-30 04:00:00,5.8030667
2011-11-30 05:00:00,19.102617
2011-11-30 06:00:00,85.0399
2011-11-30 07:00:00,260.26776
2011-11-30 08:00:00,429.80182
2011-11-30 09:00:00,208.7178
2011-11-30 10:00:00,113.56331
2011-11-30 11:00:00,128.71867
2011-11-30 12:00:00,139.04422
2011-11-30 13:00:00,138.98637
2011-11-30 14:00:00,129.02408
2011-11-30 15:00:00,144.28387
2011-11-30 16:00:00,202.92224
2011-11-30 17:00:00,346.36526
2011-11-30 18:00:00,339.55667
2011-11-30 19:00:00,219.86877
2011-11-30 20:00:00,157.64163
2011-11-30 21:00:00,108.3909
2011-11-30 22:00:00,88.07604
2011-11-30 23:00:00,53.5173
2011-12-20 00:00:00,28.8662
2011-12-20 01:00:00,10.414884
2011-12-20 02:00:00,5.9920144
2011-12-20 03:00:00,4.90749
2011-12-20 04:00:00,6.2560716
2011-12-20 05:00:00,25.307274
2011-12-20 06:00:00,92.659256
2011-12-20 07:00:00,264.62915
2011-12-20 08:00:00,447.05167
2011-12-20 09:00:00,212.24919
2011-12-20 10:00:00,113.62195
2011-12-20 11:00:00,130.29703
2011-12-20 12:00:00,158.12198
2011-12-20 13:00:00,153.63193
2011-12-20 14:00:00,144.7095
2011-12-20 15:00:00,145.71036
2011-12-20 16:00:00,239.10675
2011-12-20 17:00:00,415.48712
2011-12-20 18:00:00,382.11487
2011-12-20 19:00:00,256.6176
2011-12-20 20:00:00,172.02173
2011-12-20 21:00:00,137.52612
2011-12-20 22:00:00,96.98763
2011-12-20 23:00:00,72.31116
2011-12-21 00:00:00,27.800182
2011-12-21 01:00:00,13.270205
2011-12-21 02:00:00,6.511178
2011-12-21 03:00:00,4.8782525
2011-12-21 04:00:00,5.4833107
2011-12-21 05:00:00,21.446684
2011-12-21 06:00:00,81.94023
2011-12-21 07:00:00,227.19522
2011-12-21 08:00:00,179.7171
2011-12-21 09:00:00,194.13454
2011-12-21 10:00:00,115.91762
2011-12-21 11:00:00,122.58989
2011-12-21 12:00:00,90.68089
2011-12-21 13:00:00,73.58705
2011-12-21 14:00:00,121.556404
2011-12-21 15:00:00,121.20241
2011-12-21 16:00:00,82.485855
2011-12-21 17:00:00,101.86451
2011-12-21 18:00:00,170.4742
2011-12-21 19:00:00,146.7174
2011-12-21 20:00:00,123.926834
2011-12-21 21:00:00,129.1981
2011-12-21 22:00:00,102.690926
2011-12-21 23:00:00,59.34431
2011-12-22 00:00:00,33.59264
2011-12-22 01:00:00,10.530826
2011-12-22 02:00:00,10.139338
2011-12-22 03:00:00,6.0223584
2011-12-22 04:00:00,5.8857527
2011-12-22 05:00:00,21.394064
2011-12-22 06:00:00,84.778564
2011-12-22 07:00:00,243.41016
2011-12-22 08:00:00,375.80798
2011-12-22 09:00:00,197.7563
2011-12-22 10:00:00,111.34077
2011-12-22 11:00:00,120.12983
2011-12-22 12:00:00,161.20255
2011-12-22 13:00:00,139.5897
2011-12-22 14:00:00,126.98901
2011-12-22 15:00:00,136.59796
2011-12-22 16:00:00,204.87328
2011-12-22 17:00:00,328.38165
2011-12-22 18:00:00,316.39075
2011-12-22 19:00:00,242.11134
2011-12-22 20:00:00,111.71048
2011-12-22 21:00:00,91.18143
2011-12-22 22:00:00,45.118675
2011-12-22 23:00:00,46.15755
2011-12-23 00:00:00,28.493443
2011-12-23 01:00:00,14.19685
2011-12-23 02:00:00,8.489172
2011-12-23 03:00:00,5.403517
2011-12-23 04:00:00,5.2641706
2011-12-23 05:00:00,17.45289
2011-12-23 06:00:00,83.46042
2011-12-23 07:00:00,226.49594
2011-12-23 08:00:00,355.72025
2011-12-23 09:00:00,217.10297
2011-12-23 10:00:00,133.81592
2011-12-23 11:00:00,138.97263
2011-12-23 12:00:00,170.12804
2011-12-23 13:00:00,155.8511
2011-12-23 14:00:00,150.87906
2011-12-23 15:00:00,160.2413
2011-12-23 16:00:00,206.52792
2011-12-23 17:00:00,321.2855
2011-12-23 18:00:00,255.30585
2011-12-23 19:00:00,190.55959
2011-12-23 20:00:00,126.51944
2011-12-23 21:00:00,100.92813
2011-12-23 22:00:00,87.437874
2011-12-23 23:00:00,73.9045
2011-12-24 00:00:00,70.558044
2011-12-24 01:00:00,51.5411
2011-12-24 02:00:00,44.035095
2011-12-24 03:00:00,20.101295
2011-12-24 04:00:00,7.0773306
2011-12-24 05:00:00,6.821568
2011-12-24 06:00:00,9.203559
2011-12-24 07:00:00,33.93914
2011-12-24 08:00:00,64.07364
2011-12-24 09:00:00,120.508705
2011-12-24 10:00:00,163.37437
2011-12-24 11:00:00,193.39897
2011-12-24 12:00:00,247.55043
2011-12-24 13:00:00,235.56372
2011-12-24 14:00:00,235.72633
2011-12-24 15:00:00,230.52763
2011-12-24 16:00:00,222.86182
2011-12-24 17:00:00,165.20023
2011-12-24 18:00:00,158.06691
2011-12-24 19:00:00,137.09604
2011-12-24 20:00:00,101.088165
2011-12-24 21:00:00,84.73949
2011-12-24 22:00:00,76.20002
2011-12-24 23:00:00,56.02731
2011-12-25 00:00:00,62.710186
2011-12-25 01:00:00,49.196804
2011-12-25 02:00:00,42.330063
2011-12-25 03:00:00,16.7613
2011-12-25 05:00:00,5.5895915
2011-12-25 06:00:00,5.74738
2011-12-25 07:00:00,17.917755
2011-12-25 08:00:00,43.705338
2011-12-25 09:00:00,89.15969
2011-12-25 10:00:00,142.7621
2011-12-25 11:00:00,185.5533
2011-12-25 12:00:00,196.63647
2011-12-25 13:00:00,217.6724
2011-12-25 14:00:00,214.69342
2011-12-25 15:00:00,216.07043
2011-12-25 16:00:00,237.6478
2011-12-25 17:00:00,175.29913
2011-12-25 18:00:00,140.8495
2011-12-25 19:00:00,132.355
2011-12-25 20:00:00,95.03502
2011-12-25 21:00:00,76.59925
2011-12-25 22:00:00,51.84899
2011-12-25 23:00:00,40.13585
2011-12-26 00:00:00,36.632416
2011-12-26 01:00:00,29.569836
2011-12-26 02:00:00,15.953103
2011-12-26 04:00:00,6.4301643
2011-12-26 05:00:00,19.016619
2011-12-26 06:00:00,24.590546
2011-12-26 07:00:00,93.43834
2011-12-26 08:00:00,173.67104
2011-12-26 09:00:00,157.21219
2011-12-26 10:00:00,157.61555
2011-12-26 11:00:00,164.64008
2011-12-26 12:00:00,207.3241
2011-12-26 13:00:00,217.91164
2011-12-26 14:00:00,219.8289
2011-12-26 15:00:00,221.45544
2011-12-26 16:00:00,213.08232
2011-12-26 17:00:00,223.32516
2011-12-26 18:00:00,215.31317
2011-12-26 19:00:00,171.92339
2011-12-26 20:00:00,131.97493
2011-12-26 21:00:00,90.473404
2011-12-26 22:00:00,55.931244
2011-12-26 23:00:00,37.44391
2011-12-27 00:00:00,21.761745
2011-12-27 01:00:00,9.552643
2011-12-27 02:00:00,5.138924
2011-12-27 03:00:00,5.018248
2011-12-27 04:00:00,5.604035
2011-12-27 05:00:00,21.38837
2011-12-27 06:00:00,78.670555
2011-12-27 07:00:00,213.43057
2011-12-27 08:00:00,349.4029
2011-12-27 09:00:00,119.88835
2011-12-27 10:00:00,101.742805
2011-12-27 11:00:00,76.29817
2011-12-27 12:00:00,83.50105
2011-12-27 13:00:00,76.89236
2011-12-27 14:00:00,79.33337
2011-12-27 15:00:00,82.86577
2011-12-27 16:00:00,99.602104
2011-12-27 17:00:00,181.42786
2011-12-27 18:00:00,251.51
2011-12-27 19:00:00,191.48973
2011-12-27 20:00:00,134.74057
2011-12-27 21:00:00,107.61236
2011-12-27 22:00:00,80.628395
2011-12-27 23:00:00,40.951904
2011-12-28 00:00:00,22.749975
2011-12-28 01:00:00,11.388926
2011-12-28 02:00:00,5.682999
2011-12-28 03:00:00,4.702736
2011-12-28 05:00:00,19.039486
2011-12-28 06:00:00,79.49759
2011-12-28 07:00:00,224.40549
2011-12-28 08:00:00,372.8673
2011-12-28 09:00:00,195.56721
2011-12-28 10:00:00,103.609474
2011-12-28 11:00:00,108.30581
2011-12-28 12:00:00,130.43425
2011-12-28 13:00:00,122.37671
2011-12-28 14:00:00,112.99281
2011-12-28 15:00:00,125.03989
2011-12-28 16:00:00,162.38315
2011-12-28 17:00:00,277.0308
2011-12-28 18:00:00,263.37845
2011-12-28 19:00:00,190.1679
2011-12-28 20:00:00,137.86638
2011-12-28 21:00:00,99.63581
2011-12-28 22:00:00,72.28514
