datetime,count
2011-09-30 20:00:00,223.29236
2011-09-30 21:00:00,233.98642
2011-09-30 22:00:00,220.91782
2011-09-30 23:00:00,220.91782
2011-10-20 00:00:00,89.23003
2011-10-20 01:00:00,126.51205
2011-10-20 02:00:00,149.91551
2011-10-20 03:00:00,175.10873
2011-10-20 04:00:00,175.10873
2011-10-20 05:00:00,158.74065
2011-10-20 06:00:00,141.73093
2011-10-20 07:00:00,142.58572
2011-10-20 08:00:00,154.68584
2011-10-20 09:00:00,149.56116
2011-10-20 10:00:00,175.04059
2011-10-20 11:00:00,196.2775
2011-10-20 12:00:00,195.09177
2011-10-20 13:00:00,242.88585
2011-10-20 14:00:00,188.11868
2011-10-20 15:00:00,180.8695
2011-10-20 16:00:00,180.8695
2011-10-20 17:00:00,179.41628
2011-10-20 18:00:00,166.68723
2011-10-20 19:00:00,176.02661
2011-10-20 20:00:00,165.03633
2011-10-20 21:00:00,161.01471
2011-10-20 22:00:00,159.79654
2011-10-20 23:00:00,159.25519
2011-10-21 00:00:00,124.67081
2011-10-21 01:00:00,117.69315
2011-10-21 02:00:00,115.672325
2011-10-21 03:00:00,94.20945
2011-10-21 04:00:00,91.019
2011-10-21 05:00:00,85.63812
2011-10-21 06:00:00,91.019
2011-10-21 07:00:00,91.019
2011-10-21 08:00:00,119.90262
2011-10-21 09:00:00,165.90335
2011-10-21 10:00:00,170.5559
2011-10-21 11:00:00,231.15408
2011-10-21 12:00:00,222.15001
2011-10-21 13:00:00,163.50133
2011-10-21 14:00:00,260.92407
2011-10-21 15:00:00,223.40967
2011-10-21 16:00:00,233.39693
2011-10-21 17:00:00,158.1869
2011-10-21 18:00:00,130.30135
2011-10-21 19:00:00,131.16687
2011-10-21 20:00:00,128.92299
2011-10-21 21:00:00,158.41397
2011-10-21 22:00:00,159.42053
2011-10-21 23:00:00,117.69315
2011-10-22 00:00:00,110.77054
2011-10-22 01:00:00,110.77054
2011-10-22 02:00:00,109.58851
2011-10-22 03:00:00,110.98524
2011-10-22 04:00:00,85.94569
2011-10-22 05:00:00,76.761986
2011-10-22 06:00:00,73.12695
2011-10-22 07:00:00,73.73754
2011-10-22 08:00:00,73.14632
2011-10-22 09:00:00,104.96436
2011-10-22 10:00:00,120.74771
2011-10-22 11:00:00,120.74771
2011-10-22 12:00:00,138.6361
2011-10-22 13:00:00,268.9911
2011-10-22 14:00:00,178.36209
2011-10-22 15:00:00,178.30667
2011-10-22 16:00:00,247.10579
2011-10-22 17:00:00,131.21466
2011-10-22 18:00:00,134.73534
2011-10-22 19:00:00,103.91882
2011-10-22 20:00:00,97.331985
2011-10-22 21:00:00,73.86533
2011-10-22 22:00:00,73.86533
2011-10-22 23:00:00,69.18101
2011-10-23 00:00:00,46.557373
2011-10-23 01:00:00,46.557373
2011-10-23 02:00:00,46.39062
2011-10-23 03:00:00,46.43116
2011-10-23 04:00:00,46.43116
2011-10-23 05:00:00,46.556595
2011-10-23 06:00:00,47.293175
2011-10-23 07:00:00,46.39062
2011-10-23 08:00:00,49.817593
2011-10-23 09:00:00,69.52031
2011-10-23 10:00:00,76.47784
2011-10-23 11:00:00,77.22589
2011-10-23 12:00:00,174.0412
2011-10-23 13:00:00,241.29555
2011-10-23 14:00:00,240.64961
2011-10-23 15:00:00,239.01503
2011-10-23 16:00:00,241.29555
2011-10-23 17:00:00,173.6911
2011-10-23 18:00:00,174.21573
2011-10-23 19:00:00,77.2586
2011-10-23 20:00:00,76.88101
2011-10-23 21:00:00,76.88101
2011-10-23 22:00:00,75.52804
2011-10-23 23:00:00,75.51252
2011-10-24 00:00:00,110.830734
2011-10-24 01:00:00,90.52301
2011-10-24 02:00:00,76.192795
2011-10-24 03:00:00,83.233444
2011-10-24 04:00:00,83.205765
2011-10-24 05:00:00,65.56233
2011-10-24 06:00:00,76.192795
2011-10-24 07:00:00,90.17264
2011-10-24 08:00:00,109.91925
2011-10-24 09:00:00,123.14873
2011-10-24 10:00:00,124.259254
2011-10-24 11:00:00,179.13614
2011-10-24 12:00:00,239.05264
2011-10-24 13:00:00,180.60968
2011-10-24 14:00:00,181.82617
2011-10-24 15:00:00,242.85841
2011-10-24 16:00:00,182.2404
2011-10-24 17:00:00,234.13489
2011-10-24 18:00:00,269.50613
2011-10-24 19:00:00,115.65273
2011-10-24 20:00:00,123.22802
2011-10-24 21:00:00,88.83439
2011-10-24 22:00:00,121.53285
2011-10-24 23:00:00,120.63849
2011-10-25 00:00:00,119.90782
2011-10-25 01:00:00,119.90782
2011-10-25 02:00:00,114.87374
2011-10-25 03:00:00,75.24725
2011-10-25 04:00:00,76.518425
2011-10-25 05:00:00,76.518425
2011-10-25 06:00:00,95.66123
2011-10-25 07:00:00,97.09056
2011-10-25 08:00:00,119.290085
2011-10-25 09:00:00,177.0079
2011-10-25 10:00:00,182.8198
2011-10-25 11:00:00,187.31613
2011-10-25 12:00:00,263.2763
2011-10-25 13:00:00,254.97615
2011-10-25 14:00:00,261.668
2011-10-25 15:00:00,270.23752
2011-10-25 16:00:00,266.90494
2011-10-25 17:00:00,270.23752
2011-10-25 18:00:00,254.29709
2011-10-25 19:00:00,127.495186
2011-10-25 20:00:00,135.06769
2011-10-25 21:00:00,121.004974
2011-10-25 22:00:00,126.63943
2011-10-25 23:00:00,121.004974
2011-10-26 00:00:00,119.25954
2011-10-26 01:00:00,127.74885
2011-10-26 02:00:00,137.9752
2011-10-26 03:00:00,119.68921
2011-10-26 04:00:00,121.57284
2011-10-26 05:00:00,119.52978
2011-10-26 06:00:00,119.52978
2011-10-26 07:00:00,123.36063
2011-10-26 08:00:00,137.36237
2011-10-26 09:00:00,154.03986
2011-10-26 10:00:00,184.07199
2011-10-26 11:00:00,183.69406
2011-10-26 12:00:00,265.44574
2011-10-26 13:00:00,251.75723
2011-10-26 14:00:00,148.61992
2011-10-26 15:00:00,148.61992
2011-10-26 16:00:00,146.8223
2011-10-26 17:00:00,171.98198
2011-10-26 18:00:00,171.08795
2011-10-26 19:00:00,161.96733
2011-10-26 20:00:00,92.07095
2011-10-26 21:00:00,148.61992
2011-10-26 22:00:00,103.22938
2011-10-26 23:00:00,103.22938
2011-10-27 00:00:00,73.716125
2011-10-27 01:00:00,73.716125
2011-10-27 02:00:00,74.1415
2011-10-27 03:00:00,74.1415
2011-10-27 04:00:00,90.49429
2011-10-27 05:00:00,103.850655
2011-10-27 06:00:00,120.36826
2011-10-27 07:00:00,81.17215
2011-10-27 08:00:00,101.103676
2011-10-27 09:00:00,156.7784
2011-10-27 10:00:00,107.993515
2011-10-27 11:00:00,108.52057
2011-10-27 12:00:00,108.52057
2011-10-27 13:00:00,114.4792
2011-10-27 14:00:00,149.21042
2011-10-27 15:00:00,156.79677
2011-10-27 16:00:00,199.13335
2011-10-27 17:00:00,176.56476
2011-10-27 18:00:00,158.68997
2011-10-27 19:00:00,132.56892
2011-10-27 20:00:00,127.71743
2011-10-27 21:00:00,170.91328
2011-10-27 22:00:00,149.72008
2011-10-27 23:00:00,147.30136
2011-10-28 00:00:00,114.595535
2011-10-28 01:00:00,113.999435
2011-10-28 02:00:00,115.586174
2011-10-28 03:00:00,81.81808
2011-10-28 04:00:00,88.519165
2011-10-28 05:00:00,113.1276
2011-10-28 06:00:00,81.803085
2011-10-28 07:00:00,81.803085
2011-10-28 08:00:00,108.61157
2011-10-28 09:00:00,145.46411
2011-10-28 10:00:00,145.48044
2011-10-28 11:00:00,144.2085
2011-10-28 12:00:00,219.13116
2011-10-28 13:00:00,195.51276
2011-10-28 14:00:00,193.20372
2011-10-28 15:00:00,201.8979
2011-10-28 16:00:00,193.31815
2011-10-28 17:00:00,151.2246
2011-10-28 18:00:00,150.73407
2011-10-28 19:00:00,151.2246
2011-10-28 20:00:00,121.791504
2011-10-28 21:00:00,81.544235
2011-10-28 22:00:00,80.998726
2011-10-28 23:00:00,81.21161
2011-10-29 00:00:00,57.3549
2011-10-29 01:00:00,60.57532
2011-10-29 02:00:00,60.57532
2011-10-29 03:00:00,71.08171
2011-10-29 04:00:00,71.08171
2011-10-29 05:00:00,45.81759
2011-10-29 06:00:00,46.012997
2011-10-29 07:00:00,46.012997
2011-10-29 08:00:00,57.85476
2011-10-29 09:00:00,57.85476
2011-10-29 10:00:00,45.80337
2011-10-29 11:00:00,45.941685
2011-10-29 12:00:00,45.205536
2011-10-29 13:00:00,46.196007
2011-10-29 14:00:00,46.196007
2011-10-29 15:00:00,44.71543
2011-10-29 16:00:00,45.59148
2011-10-29 17:00:00,45.59148
2011-10-29 18:00:00,45.59148
2011-10-29 19:00:00,45.774635
2011-10-29 20:00:00,45.774635
2011-10-29 21:00:00,45.774635
2011-10-29 22:00:00,44.706497
2011-10-29 23:00:00,44.706497
2011-10-30 00:00:00,44.678356
2011-10-30 01:00:00,44.678356
2011-10-30 02:00:00,44.678356
2011-10-30 03:00:00,44.913937
2011-10-30 04:00:00,44.81698
2011-10-30 05:00:00,44.8827
2011-10-30 06:00:00,44.683903
2011-10-30 07:00:00,44.678356
2011-10-30 08:00:00,44.8827
2011-10-30 09:00:00,64.96181
2011-10-30 10:00:00,88.15032
2011-10-30 11:00:00,110.52807
2011-10-30 12:00:00,105.77699
2011-10-30 13:00:00,195.72931
2011-10-30 14:00:00,243.05672
2011-10-30 15:00:00,245.68625
2011-10-30 16:00:00,258.1095
2011-10-30 17:00:00,235.22452
2011-10-30 18:00:00,176.60117
2011-10-30 19:00:00,269.90997
2011-10-30 20:00:00,108.04522
2011-10-30 21:00:00,72.04211
2011-10-30 22:00:00,50.16465
2011-10-30 23:00:00,44.678356
2011-10-31 00:00:00,64.51132
2011-10-31 01:00:00,63.469917
2011-10-31 02:00:00,64.12254
2011-10-31 03:00:00,80.80177
2011-10-31 04:00:00,64.12254
2011-10-31 05:00:00,58.851986
2011-10-31 06:00:00,64.12254
2011-10-31 07:00:00,71.597496
2011-10-31 08:00:00,97.16898
2011-10-31 09:00:00,114.66506
2011-10-31 10:00:00,163.19838
2011-10-31 11:00:00,140.20625
2011-10-31 12:00:00,190.8935
2011-10-31 13:00:00,206.9072
2011-10-31 14:00:00,175.02582
2011-10-31 15:00:00,173.32568
2011-10-31 16:00:00,164.60872
2011-10-31 17:00:00,168.14125
2011-10-31 18:00:00,116.793015
2011-10-31 19:00:00,116.793015
2011-10-31 20:00:00,116.793015
2011-10-31 21:00:00,117.248276
2011-10-31 22:00:00,117.248276
2011-10-31 23:00:00,117.248276
2011-11-20 00:00:00,104.140625
2011-11-20 01:00:00,125.463264
2011-11-20 02:00:00,122.64156
2011-11-20 03:00:00,109.80042
2011-11-20 04:00:00,109.60602
2011-11-20 05:00:00,119.72709
2011-11-20 06:00:00,105.26678
2011-11-20 07:00:00,107.83132
2011-11-20 08:00:00,112.54818
2011-11-20 09:00:00,90.78676
2011-11-20 10:00:00,112.40411
2011-11-20 11:00:00,175.0598
2011-11-20 12:00:00,170.3392
2011-11-20 13:00:00,228.80399
2011-11-20 14:00:00,218.26007
2011-11-20 15:00:00,206.36395
2011-11-20 16:00:00,240.2596
2011-11-20 17:00:00,225.3039
2011-11-20 18:00:00,227.5108
2011-11-20 19:00:00,173.79364
2011-11-20 20:00:00,233.74988
2011-11-20 21:00:00,137.49147
2011-11-20 22:00:00,70.41301
2011-11-20 23:00:00,70.41301
2011-11-21 00:00:00,91.7903
2011-11-21 01:00:00,75.35321
2011-11-21 02:00:00,75.35321
2011-11-21 03:00:00,75.36712
2011-11-21 04:00:00,75.36712
2011-11-21 05:00:00,91.82017
2011-11-21 06:00:00,92.36046
2011-11-21 07:00:00,109.965965
2011-11-21 08:00:00,91.7903
2011-11-21 09:00:00,106.33339
2011-11-21 10:00:00,166.90785
2011-11-21 11:00:00,162.92908
2011-11-21 12:00:00,176.3889
2011-11-21 13:00:00,176.3889
2011-11-21 14:00:00,152.68335
2011-11-21 15:00:00,75.35321
2011-11-21 16:00:00,75.35321
2011-11-21 17:00:00,77.317154
2011-11-21 18:00:00,91.2994
2011-11-21 19:00:00,76.43396
2011-11-21 20:00:00,85.95029
2011-11-21 21:00:00,90.56522
2011-11-21 22:00:00,86.005554
2011-11-21 23:00:00,90.56522
2011-11-22 00:00:00,75.435776
2011-11-22 01:00:00,75.435776
2011-11-22 02:00:00,75.435776
2011-11-22 03:00:00,75.435776
2011-11-22 04:00:00,75.96557
2011-11-22 05:00:00,75.96557
2011-11-22 06:00:00,98.158295
2011-11-22 07:00:00,76.019
2011-11-22 08:00:00,76.019
2011-11-22 09:00:00,75.99744
2011-11-22 10:00:00,75.99744
2011-11-22 11:00:00,75.435776
2011-11-22 12:00:00,75.99744
2011-11-22 13:00:00,75.422295
2011-11-22 14:00:00,75.422295
2011-11-22 15:00:00,75.35364
2011-11-22 16:00:00,75.35364
2011-11-22 17:00:00,75.35364
2011-11-22 18:00:00,75.35364
2011-11-22 19:00:00,74.82039
2011-11-22 20:00:00,91.047386
2011-11-22 21:00:00,90.72363
2011-11-22 22:00:00,92.49524
2011-11-22 23:00:00,90.688576
2011-11-23 00:00:00,81.59847
2011-11-23 01:00:00,81.53164
2011-11-23 02:00:00,74.83599
2011-11-23 03:00:00,74.83599
2011-11-23 04:00:00,109.70509
2011-11-23 05:00:00,82.16579
2011-11-23 06:00:00,81.40051
2011-11-23 07:00:00,81.42178
2011-11-23 08:00:00,88.69954
2011-11-23 09:00:00,89.340675
2011-11-23 10:00:00,89.340675
2011-11-23 11:00:00,151.08914
2011-11-23 12:00:00,182.86288
2011-11-23 13:00:00,174.78918
2011-11-23 14:00:00,185.482
2011-11-23 15:00:00,176.64601
2011-11-23 16:00:00,171.41963
2011-11-23 17:00:00,112.95192
2011-11-23 18:00:00,186.65627
2011-11-23 19:00:00,175.73145
2011-11-23 20:00:00,157.94374
2011-11-23 21:00:00,169.96042
2011-11-23 22:00:00,170.1008
2011-11-23 23:00:00,163.132
2011-11-24 00:00:00,112.575005
2011-11-24 01:00:00,141.60233
2011-11-24 02:00:00,92.7877
2011-11-24 03:00:00,62.439274
2011-11-24 04:00:00,79.74707
2011-11-24 05:00:00,95.33351
2011-11-24 06:00:00,79.74707
2011-11-24 07:00:00,55.644245
2011-11-24 08:00:00,72.03847
2011-11-24 09:00:00,112.1951
2011-11-24 10:00:00,122.99382
2011-11-24 11:00:00,241.29253
2011-11-24 12:00:00,261.46417
2011-11-24 13:00:00,260.54572
2011-11-24 14:00:00,290.44006
2011-11-24 15:00:00,282.24783
2011-11-24 16:00:00,286.88324
2011-11-24 17:00:00,265.37045
2011-11-24 18:00:00,177.90195
2011-11-24 19:00:00,145.71552
2011-11-24 20:00:00,78.47871
2011-11-24 21:00:00,82.64549
2011-11-24 22:00:00,82.64549
2011-11-24 23:00:00,78.33682
2011-11-25 00:00:00,92.35772
2011-11-25 01:00:00,82.82407
2011-11-25 02:00:00,102.45985
2011-11-25 03:00:00,92.50103
2011-11-25 04:00:00,96.33206
2011-11-25 05:00:00,80.948555
2011-11-25 06:00:00,91.50797
2011-11-25 07:00:00,77.22301
2011-11-25 08:00:00,91.03796
2011-11-25 09:00:00,83.06844
2011-11-25 10:00:00,104.40944
2011-11-25 11:00:00,120.52873
2011-11-25 12:00:00,182.30293
2011-11-25 13:00:00,231.33266
2011-11-25 14:00:00,266.51785
2011-11-25 15:00:00,262.08032
2011-11-25 16:00:00,263.26544
2011-11-25 17:00:00,263.86832
2011-11-25 18:00:00,231.41663
2011-11-25 19:00:00,116.12093
2011-11-25 20:00:00,160.89568
2011-11-25 21:00:00,89.49176
2011-11-25 22:00:00,87.888
2011-11-25 23:00:00,97.103
2011-11-26 00:00:00,75.58329
2011-11-26 01:00:00,75.00948
2011-11-26 02:00:00,70.45883
2011-11-26 03:00:00,68.087875
2011-11-26 04:00:00,68.087875
2011-11-26 05:00:00,70.295715
2011-11-26 06:00:00,75.73017
2011-11-26 07:00:00,48.62036
2011-11-26 08:00:00,75.00948
2011-11-26 09:00:00,74.81851
2011-11-26 10:00:00,75.267975
2011-11-26 11:00:00,135.78273
2011-11-26 12:00:00,179.98734
2011-11-26 13:00:00,267.60983
2011-11-26 14:00:00,174.2287
2011-11-26 15:00:00,247.46643
2011-11-26 16:00:00,178.97615
2011-11-26 17:00:00,178.97615
2011-11-26 18:00:00,136.42451
2011-11-26 19:00:00,109.60598
2011-11-26 20:00:00,146.18695
2011-11-26 21:00:00,89.8829
2011-11-26 22:00:00,90.36913
2011-11-26 23:00:00,75.267975
2011-11-27 00:00:00,70.12787
2011-11-27 01:00:00,70.12787
2011-11-27 02:00:00,69.63677
2011-11-27 03:00:00,53.824512
2011-11-27 04:00:00,61.51196
2011-11-27 05:00:00,70.18091
2011-11-27 06:00:00,78.7819
2011-11-27 07:00:00,69.97304
2011-11-27 08:00:00,91.31969
2011-11-27 09:00:00,113.8832
2011-11-27 10:00:00,113.8832
2011-11-27 11:00:00,145.1316
2011-11-27 12:00:00,239.09073
2011-11-27 13:00:00,237.91219
2011-11-27 14:00:00,383.81873
2011-11-27 15:00:00,389.25565
2011-11-27 16:00:00,247.18689
2011-11-27 17:00:00,240.7875
2011-11-27 18:00:00,175.83263
2011-11-27 19:00:00,114.01833
2011-11-27 20:00:00,171.57031
2011-11-27 21:00:00,115.48038
2011-11-27 22:00:00,137.79672
2011-11-27 23:00:00,137.79672
2011-11-28 00:00:00,120.10138
2011-11-28 01:00:00,120.38137
2011-11-28 03:00:00,91.09194
2011-11-28 04:00:00,119.47466
2011-11-28 05:00:00,81.49754
2011-11-28 06:00:00,116.26809
2011-11-28 07:00:00,81.84066
2011-11-28 08:00:00,98.82734
2011-11-28 09:00:00,115.160385
2011-11-28 10:00:00,170.38303
2011-11-28 11:00:00,242.92572
2011-11-28 12:00:00,265.74612
2011-11-28 13:00:00,238.11192
2011-11-28 14:00:00,298.55493
2011-11-28 15:00:00,256.60703
2011-11-28 16:00:00,212.46947
2011-11-28 17:00:00,244.33278
2011-11-28 18:00:00,199.1388
2011-11-28 19:00:00,159.58908
2011-11-28 20:00:00,149.27454
2011-11-28 21:00:00,143.13191
2011-11-28 22:00:00,162.92908
2011-11-28 23:00:00,159.75346
2011-11-29 00:00:00,153.92561
2011-11-29 01:00:00,163.61545
2011-11-29 02:00:00,110.72713
2011-11-29 03:00:00,110.72713
2011-11-29 04:00:00,126.299576
2011-11-29 05:00:00,114.8863
2011-11-29 06:00:00,163.19922
2011-11-29 07:00:00,146.12192
2011-11-29 08:00:00,161.45932
2011-11-29 09:00:00,128.85638
2011-11-29 10:00:00,128.85638
2011-11-29 11:00:00,91.291336
2011-11-29 12:00:00,94.21007
2011-11-29 13:00:00,96.46566
2011-11-29 14:00:00,76.45544
2011-11-29 15:00:00,76.40007
2011-11-29 16:00:00,76.6452
2011-11-29 17:00:00,108.580666
2011-11-29 18:00:00,120.063576
2011-11-29 19:00:00,103.71602
2011-11-29 20:00:00,107.05953
2011-11-29 21:00:00,107.05953
2011-11-29 22:00:00,121.297806
2011-11-29 23:00:00,122.61417
2011-11-30 00:00:00,165.44485
2011-11-30 01:00:00,127.81918
2011-11-30 02:00:00,111.87532
2011-11-30 03:00:00,111.87532
2011-11-30 04:00:00,96.40987
2011-11-30 05:00:00,95.48948
2011-11-30 06:00:00,113.648766
2011-11-30 07:00:00,91.6273
2011-11-30 08:00:00,95.48948
2011-11-30 09:00:00,113.67422
2011-11-30 10:00:00,122.054634
2011-11-30 11:00:00,175.88445
2011-11-30 12:00:00,156.57933
2011-11-30 13:00:00,223.05853
2011-11-30 14:00:00,223.05853
2011-11-30 15:00:00,198.04324
2011-11-30 16:00:00,197.85445
2011-11-30 17:00:00,166.07722
2011-11-30 18:00:00,163.36528
2011-11-30 19:00:00,172.76566
2011-11-30 20:00:00,172.76566
2011-11-30 21:00:00,164.53508
2011-11-30 22:00:00,145.44318
2011-11-30 23:00:00,113.964676
2011-12-20 00:00:00,181.70372
2011-12-20 01:00:00,165.98064
2011-12-20 02:00:00,162.17595
2011-12-20 03:00:00,162.17595
2011-12-20 04:00:00,169.42203
2011-12-20 05:00:00,166.21422
2011-12-20 06:00:00,166.21422
2011-12-20 07:00:00,161.91281
2011-12-20 08:00:00,172.17046
2011-12-20 09:00:00,138.52902
2011-12-20 10:00:00,173.29366
2011-12-20 11:00:00,173.48967
2011-12-20 12:00:00,171.345
2011-12-20 13:00:00,171.345
2011-12-20 14:00:00,186.80286
2011-12-20 15:00:00,170.63164
2011-12-20 16:00:00,174.55077
2011-12-20 17:00:00,173.17696
2011-12-20 18:00:00,156.27505
2011-12-20 19:00:00,132.45587
2011-12-20 20:00:00,143.62386
2011-12-20 21:00:00,151.15747
2011-12-20 22:00:00,138.52902
2011-12-20 23:00:00,173.68149
2011-12-21 00:00:00,121.85817
2011-12-21 01:00:00,153.80978
2011-12-21 02:00:00,122.556755
2011-12-21 03:00:00,122.556755
2011-12-21 04:00:00,122.556755
2011-12-21 05:00:00,125.32979
2011-12-21 06:00:00,101.88368
2011-12-21 07:00:00,115.85316
2011-12-21 08:00:00,76.11818
2011-12-21 09:00:00,116.10965
2011-12-21 10:00:00,158.18613
2011-12-21 11:00:00,158.18613
2011-12-21 12:00:00,76.154205
2011-12-21 13:00:00,53.67994
2011-12-21 14:00:00,114.69756
2011-12-21 15:00:00,114.90808
2011-12-21 16:00:00,52.802345
2011-12-21 17:00:00,52.802345
2011-12-21 18:00:00,76.730865
2011-12-21 19:00:00,68.896324
2011-12-21 20:00:00,72.92314
2011-12-21 21:00:00,113.03914
2011-12-21 22:00:00,113.01416
2011-12-21 23:00:00,113.78373
2011-12-22 00:00:00,150.56993
2011-12-22 01:00:00,75.83467
2011-12-22 02:00:00,139.98132
2011-12-22 03:00:00,121.66028
2011-12-22 04:00:00,119.46048
2011-12-22 05:00:00,116.179955
2011-12-22 06:00:00,91.97344
2011-12-22 07:00:00,89.885414
2011-12-22 08:00:00,105.95663
2011-12-22 09:00:00,105.95825
2011-12-22 10:00:00,123.121254
2011-12-22 11:00:00,119.55257
2011-12-22 12:00:00,164.46466
2011-12-22 13:00:00,140.02151
2011-12-22 14:00:00,140.02151
2011-12-22 15:00:00,163.9095
2011-12-22 16:00:00,140.02151
2011-12-22 17:00:00,124.61264
2011-12-22 18:00:00,129.66663
2011-12-22 19:00:00,139.84781
2011-12-22 20:00:00,99.14126
2011-12-22 21:00:00,99.14126
2011-12-22 22:00:00,75.66204
2011-12-22 23:00:00,90.81058
2011-12-23 00:00:00,82.01095
2011-12-23 01:00:00,82.01095
2011-12-23 02:00:00,73.58293
2011-12-23 03:00:00,73.58293
2011-12-23 04:00:00,73.023125
2011-12-23 05:00:00,82.54491
2011-12-23 06:00:00,120.01302
2011-12-23 07:00:00,120.39026
2011-12-23 08:00:00,119.783676
2011-12-23 09:00:00,142.67184
2011-12-23 10:00:00,165.37405
2011-12-23 11:00:00,176.4958
2011-12-23 12:00:00,180.98734
2011-12-23 13:00:00,181.90619
2011-12-23 14:00:00,177.13792
2011-12-23 15:00:00,175.50716
2011-12-23 16:00:00,181.41588
2011-12-23 17:00:00,168.06555
2011-12-23 18:00:00,167.39847
2011-12-23 19:00:00,162.60834
2011-12-23 20:00:00,163.32959
2011-12-23 21:00:00,145.85657
2011-12-23 22:00:00,126.98855
2011-12-23 23:00:00,123.29881
2011-12-24 00:00:00,109.805435
2011-12-24 01:00:00,111.35939
2011-12-24 02:00:00,111.48857
2011-12-24 03:00:00,92.997
2011-12-24 04:00:00,125.39227
2011-12-24 05:00:00,125.39227
2011-12-24 06:00:00,106.95955
2011-12-24 07:00:00,108.20236
2011-12-24 08:00:00,87.10069
2011-12-24 09:00:00,176.16183
2011-12-24 10:00:00,161.80159
2011-12-24 11:00:00,201.67264
2011-12-24 12:00:00,203.5139
2011-12-24 13:00:00,203.64185
2011-12-24 14:00:00,203.64185
2011-12-24 15:00:00,202.66206
2011-12-24 16:00:00,202.31003
2011-12-24 17:00:00,135.04065
2011-12-24 18:00:00,171.46957
2011-12-24 19:00:00,108.745674
2011-12-24 20:00:00,70.68216
2011-12-24 21:00:00,70.59781
2011-12-24 22:00:00,67.31948
2011-12-24 23:00:00,53.3925
2011-12-25 00:00:00,71.22745
2011-12-25 01:00:00,53.930225
2011-12-25 02:00:00,45.82031
2011-12-25 03:00:00,45.83589
2011-12-25 05:00:00,53.930225
2011-12-25 06:00:00,53.930225
2011-12-25 07:00:00,52.952686
2011-12-25 08:00:00,64.13355
2011-12-25 09:00:00,56.390194
2011-12-25 10:00:00,67.65886
2011-12-25 11:00:00,90.53912
2011-12-25 12:00:00,107.78039
2011-12-25 13:00:00,110.41564
2011-12-25 14:00:00,145.7147
2011-12-25 15:00:00,143.3811
2011-12-25 16:00:00,124.089355
2011-12-25 17:00:00,139.07814
2011-12-25 18:00:00,108.820885
2011-12-25 19:00:00,138.94226
2011-12-25 20:00:00,161.27663
2011-12-25 21:00:00,109.08244
2011-12-25 22:00:00,104.61871
2011-12-25 23:00:00,61.925808
2011-12-26 00:00:00,72.238655
2011-12-26 01:00:00,106.88106
2011-12-26 02:00:00,174.1484
2011-12-26 04:00:00,177.13966
2011-12-26 05:00:00,196.43343
2011-12-26 06:00:00,177.02448
2011-12-26 07:00:00,173.4567
2011-12-26 08:00:00,182.29051
2011-12-26 09:00:00,177.13966
2011-12-26 10:00:00,194.63733
2011-12-26 11:00:00,174.90321
2011-12-26 12:00:00,198.64426
2011-12-26 13:00:00,228.15724
2011-12-26 14:00:00,224.08604
2011-12-26 15:00:00,223.48068
2011-12-26 16:00:00,208.57979
2011-12-26 17:00:00,174.1484
2011-12-26 18:00:00,144.29967
2011-12-26 19:00:00,91.259575
2011-12-26 20:00:00,110.52731
2011-12-26 21:00:00,51.093872
2011-12-26 22:00:00,51.093872
2011-12-26 23:00:00,71.12122
2011-12-27 00:00:00,102.99933
2011-12-27 01:00:00,96.39545
2011-12-27 02:00:00,96.39545
2011-12-27 03:00:00,153.78299
2011-12-27 04:00:00,132.9588
2011-12-27 05:00:00,139.255
2011-12-27 06:00:00,162.13548
2011-12-27 07:00:00,139.95702
2011-12-27 08:00:00,127.99749
2011-12-27 09:00:00,115.08458
2011-12-27 10:00:00,134.90314
2011-12-27 11:00:00,115.08458
2011-12-27 12:00:00,91.360756
2011-12-27 13:00:00,87.567276
2011-12-27 14:00:00,96.37628
2011-12-27 15:00:00,96.37628
