datetime,count
2011-09-28 16:00:00,284.85614
2011-09-28 17:00:00,532.48236
2011-09-28 18:00:00,291.7007
2011-09-28 19:00:00,221.55533
2011-09-28 20:00:00,137.24937
2011-09-28 21:00:00,131.49968
2011-09-28 22:00:00,119.82358
2011-09-28 23:00:00,60.23764
2011-09-29 00:00:00,30.159819
2011-09-29 01:00:00,12.316225
2011-09-29 02:00:00,7.9619064
2011-09-29 03:00:00,6.393246
2011-09-29 04:00:00,7.237681
2011-09-29 05:00:00,22.168295
2011-09-29 06:00:00,105.52304
2011-09-29 07:00:00,312.34552
2011-09-29 08:00:00,443.0163
2011-09-29 09:00:00,224.20393
2011-09-29 10:00:00,137.91397
2011-09-29 11:00:00,163.05022
2011-09-29 12:00:00,201.10304
2011-09-29 13:00:00,197.55196
2011-09-29 14:00:00,177.41245
2011-09-29 15:00:00,185.58025
2011-09-29 16:00:00,295.5679
2011-09-29 17:00:00,558.9032
2011-09-29 18:00:00,537.6939
2011-09-29 19:00:00,351.40076
2011-09-29 20:00:00,270.74683
2011-09-29 21:00:00,192.11728
2011-09-29 22:00:00,137.95325
2011-09-29 23:00:00,95.08137
2011-09-30 00:00:00,47.26144
2011-09-30 01:00:00,24.389523
2011-09-30 02:00:00,12.663583
2011-09-30 03:00:00,6.727385
2011-09-30 04:00:00,7.463235
2011-09-30 05:00:00,26.950403
2011-09-30 06:00:00,97.07226
2011-09-30 07:00:00,282.73535
2011-09-30 08:00:00,451.3097
2011-09-30 09:00:00,229.35916
2011-09-30 10:00:00,163.05644
2011-09-30 11:00:00,194.12546
2011-09-30 12:00:00,241.3529
2011-09-30 13:00:00,230.10358
2011-09-30 14:00:00,219.17232
2011-09-30 15:00:00,225.43976
2011-09-30 16:00:00,348.53198
2011-09-30 17:00:00,550.2791
2011-09-30 18:00:00,437.9779
2011-09-30 19:00:00,276.98395
2011-09-30 20:00:00,203.16994
2011-09-30 21:00:00,170.49442
2011-09-30 22:00:00,135.50117
2011-09-30 23:00:00,111.45745
2011-10-20 00:00:00,29.355045
2011-10-20 01:00:00,16.150055
2011-10-20 02:00:00,10.510989
2011-10-20 03:00:00,6.646619
2011-10-20 04:00:00,7.5532594
2011-10-20 05:00:00,30.701332
2011-10-20 06:00:00,105.48974
2011-10-20 07:00:00,293.55722
2011-10-20 08:00:00,446.02914
2011-10-20 09:00:00,204.72467
2011-10-20 10:00:00,133.15712
2011-10-20 11:00:00,150.39023
2011-10-20 12:00:00,186.6865
2011-10-20 13:00:00,166.80266
2011-10-20 14:00:00,158.26895
2011-10-20 15:00:00,159.90321
2011-10-20 16:00:00,237.95872
2011-10-20 17:00:00,446.16553
2011-10-20 18:00:00,404.7966
2011-10-20 19:00:00,291.59976
2011-10-20 20:00:00,204.84505
2011-10-20 21:00:00,156.47566
2011-10-20 22:00:00,123.62603
2011-10-20 23:00:00,85.54491
2011-10-21 00:00:00,51.549988
2011-10-21 01:00:00,25.237827
2011-10-21 02:00:00,12.631792
2011-10-21 03:00:00,6.5365963
2011-10-21 04:00:00,6.6495996
2011-10-21 05:00:00,24.066637
2011-10-21 06:00:00,91.149994
2011-10-21 07:00:00,257.71326
2011-10-21 08:00:00,445.24194
2011-10-21 09:00:00,220.5409
2011-10-21 10:00:00,152.78328
2011-10-21 11:00:00,178.26935
2011-10-21 12:00:00,213.12373
2011-10-21 13:00:00,204.86604
2011-10-21 14:00:00,208.24208
2011-10-21 15:00:00,218.05753
2011-10-21 16:00:00,314.4821
2011-10-21 17:00:00,434.59357
2011-10-21 18:00:00,371.29126
2011-10-21 19:00:00,247.69247
2011-10-21 20:00:00,183.54929
2011-10-21 21:00:00,149.90227
2011-10-21 22:00:00,129.53363
2011-10-21 23:00:00,92.1473
2011-10-22 00:00:00,86.857
2011-10-22 01:00:00,64.08016
2011-10-22 02:00:00,51.615936
2011-10-22 03:00:00,25.980982
2011-10-22 04:00:00,7.680049
2011-10-22 05:00:00,7.5378456
2011-10-22 06:00:00,16.978064
2011-10-22 07:00:00,46.22202
2011-10-22 08:00:00,97.6742
2011-10-22 09:00:00,169.92754
2011-10-22 10:00:00,235.75798
2011-10-22 11:00:00,272.00632
2011-10-22 12:00:00,352.4118
2011-10-22 13:00:00,377.2447
2011-10-22 14:00:00,338.10495
2011-10-22 15:00:00,351.78354
2011-10-22 16:00:00,376.52707
2011-10-22 17:00:00,315.3462
2011-10-22 18:00:00,251.10452
2011-10-22 19:00:00,189.75734
2011-10-22 20:00:00,145.7294
2011-10-22 21:00:00,119.050964
2011-10-22 22:00:00,104.156494
2011-10-22 23:00:00,75.432884
2011-10-23 00:00:00,86.3844
2011-10-23 01:00:00,66.50116
2011-10-23 02:00:00,52.9339
2011-10-23 03:00:00,24.802061
2011-10-23 04:00:00,6.9605055
2011-10-23 05:00:00,6.3849754
2011-10-23 06:00:00,13.704327
2011-10-23 07:00:00,37.39692
2011-10-23 08:00:00,77.34352
2011-10-23 09:00:00,145.96461
2011-10-23 10:00:00,230.31445
2011-10-23 11:00:00,282.4813
2011-10-23 12:00:00,354.69855
2011-10-23 13:00:00,376.90906
2011-10-23 14:00:00,361.89746
2011-10-23 15:00:00,359.80154
2011-10-23 16:00:00,358.37256
2011-10-23 17:00:00,320.71613
2011-10-23 18:00:00,276.05014
2011-10-23 19:00:00,169.12271
2011-10-23 20:00:00,132.16139
2011-10-23 21:00:00,107.63416
2011-10-23 22:00:00,85.10092
2011-10-23 23:00:00,59.48697
2011-10-24 00:00:00,28.617092
2011-10-24 01:00:00,12.515272
2011-10-24 02:00:00,7.4504566
2011-10-24 03:00:00,5.992575
2011-10-24 04:00:00,6.4255056
2011-10-24 05:00:00,23.08815
2011-10-24 06:00:00,99.26234
2011-10-24 07:00:00,250.91048
2011-10-24 08:00:00,401.45502
2011-10-24 09:00:00,211.69635
2011-10-24 10:00:00,123.79221
2011-10-24 11:00:00,140.70264
2011-10-24 12:00:00,183.35468
2011-10-24 13:00:00,181.5594
2011-10-24 14:00:00,169.27911
2011-10-24 15:00:00,196.09941
2011-10-24 16:00:00,292.6905
2011-10-24 17:00:00,556.2859
2011-10-24 18:00:00,534.68695
2011-10-24 19:00:00,198.76562
2011-10-24 20:00:00,198.4509
2011-10-24 21:00:00,131.38123
2011-10-24 22:00:00,112.02653
2011-10-24 23:00:00,64.111145
2011-10-25 00:00:00,33.12969
2011-10-25 01:00:00,14.11228
2011-10-25 02:00:00,7.378195
2011-10-25 03:00:00,5.051079
2011-10-25 04:00:00,6.5655136
2011-10-25 05:00:00,26.33559
2011-10-25 06:00:00,104.696625
2011-10-25 07:00:00,296.11484
2011-10-25 08:00:00,447.29996
2011-10-25 09:00:00,219.38853
2011-10-25 10:00:00,130.9985
2011-10-25 11:00:00,154.53659
2011-10-25 12:00:00,192.63165
2011-10-25 13:00:00,196.60007
2011-10-25 14:00:00,177.28568
2011-10-25 15:00:00,193.2398
2011-10-25 16:00:00,310.06235
2011-10-25 17:00:00,580.0249
2011-10-25 18:00:00,525.2841
2011-10-25 19:00:00,312.2142
2011-10-25 20:00:00,224.33752
2011-10-25 21:00:00,166.31775
2011-10-25 22:00:00,125.788506
2011-10-25 23:00:00,77.842995
2011-10-26 00:00:00,36.13267
2011-10-26 01:00:00,12.455301
2011-10-26 02:00:00,8.074106
2011-10-26 03:00:00,5.040447
2011-10-26 04:00:00,5.7703414
2011-10-26 05:00:00,27.048927
2011-10-26 06:00:00,108.13119
2011-10-26 07:00:00,304.87155
2011-10-26 08:00:00,443.12592
2011-10-26 09:00:00,220.8648
2011-10-26 10:00:00,128.38504
2011-10-26 11:00:00,157.92967
2011-10-26 12:00:00,183.58752
2011-10-26 13:00:00,149.44914
2011-10-26 14:00:00,129.22003
2011-10-26 15:00:00,143.3454
2011-10-26 16:00:00,233.09467
2011-10-26 17:00:00,414.69827
2011-10-26 18:00:00,443.19308
2011-10-26 19:00:00,254.73889
2011-10-26 20:00:00,172.56265
2011-10-26 21:00:00,158.97455
2011-10-26 22:00:00,104.528305
2011-10-26 23:00:00,64.41437
2011-10-27 00:00:00,30.42392
2011-10-27 01:00:00,11.480831
2011-10-27 02:00:00,6.3947697
2011-10-27 03:00:00,4.7574124
2011-10-27 04:00:00,5.182994
2011-10-27 05:00:00,19.023952
2011-10-27 06:00:00,56.291775
2011-10-27 07:00:00,270.31784
2011-10-27 08:00:00,267.9754
2011-10-27 09:00:00,225.7367
2011-10-27 10:00:00,103.74959
2011-10-27 11:00:00,103.43565
2011-10-27 12:00:00,102.19118
2011-10-27 13:00:00,133.89883
2011-10-27 14:00:00,106.5776
2011-10-27 15:00:00,124.79705
2011-10-27 16:00:00,254.96948
2011-10-27 17:00:00,403.84247
2011-10-27 18:00:00,384.41727
2011-10-27 19:00:00,247.27107
2011-10-27 20:00:00,182.07372
2011-10-27 21:00:00,139.59454
2011-10-27 22:00:00,89.367775
2011-10-27 23:00:00,65.0668
2011-10-28 00:00:00,42.33366
2011-10-28 01:00:00,18.26929
2011-10-28 02:00:00,11.271755
2011-10-28 03:00:00,6.6901917
2011-10-28 04:00:00,6.948057
2011-10-28 05:00:00,24.362747
2011-10-28 06:00:00,85.05034
2011-10-28 07:00:00,231.29938
2011-10-28 08:00:00,426.7848
2011-10-28 09:00:00,213.33105
2011-10-28 10:00:00,138.02246
2011-10-28 11:00:00,156.05927
2011-10-28 12:00:00,189.55106
2011-10-28 13:00:00,186.4854
2011-10-28 14:00:00,164.79742
2011-10-28 15:00:00,179.07613
2011-10-28 16:00:00,244.88591
2011-10-28 17:00:00,392.25412
2011-10-28 18:00:00,342.3025
2011-10-28 19:00:00,231.81165
2011-10-28 20:00:00,110.09707
2011-10-28 21:00:00,74.18818
2011-10-28 22:00:00,51.098503
2011-10-28 23:00:00,41.466755
2011-10-29 00:00:00,53.328396
2011-10-29 01:00:00,40.93594
2011-10-29 02:00:00,35.585358
2011-10-29 03:00:00,11.000835
2011-10-29 04:00:00,5.377919
2011-10-29 05:00:00,7.8056626
2011-10-29 06:00:00,12.968276
2011-10-29 07:00:00,34.210655
2011-10-29 08:00:00,58.025677
2011-10-29 09:00:00,94.60713
2011-10-29 10:00:00,118.70567
2011-10-29 11:00:00,127.17787
2011-10-29 12:00:00,123.408554
2011-10-29 13:00:00,124.61926
2011-10-29 14:00:00,130.98476
2011-10-29 15:00:00,126.537
2011-10-29 16:00:00,134.9173
2011-10-29 17:00:00,102.86168
2011-10-29 18:00:00,81.43686
2011-10-29 19:00:00,104.73175
2011-10-29 20:00:00,86.584114
2011-10-29 21:00:00,73.97257
2011-10-29 22:00:00,56.29184
2011-10-29 23:00:00,47.390625
2011-10-30 00:00:00,67.37442
2011-10-30 01:00:00,55.92507
2011-10-30 02:00:00,39.733738
2011-10-30 03:00:00,16.628233
2011-10-30 04:00:00,5.744442
2011-10-30 05:00:00,5.7889156
2011-10-30 06:00:00,10.005529
2011-10-30 07:00:00,27.712984
2011-10-30 08:00:00,65.3907
2011-10-30 09:00:00,126.96733
2011-10-30 10:00:00,208.64291
2011-10-30 11:00:00,251.9217
2011-10-30 12:00:00,304.8649
2011-10-30 13:00:00,328.319
2011-10-30 14:00:00,343.7163
2011-10-30 15:00:00,346.55975
2011-10-30 16:00:00,342.46872
2011-10-30 17:00:00,270.80573
2011-10-30 18:00:00,212.27388
2011-10-30 19:00:00,257.61786
2011-10-30 20:00:00,112.39332
2011-10-30 21:00:00,79.053604
2011-10-30 22:00:00,58.740944
2011-10-30 23:00:00,40.633125
2011-10-31 00:00:00,19.32241
2011-10-31 01:00:00,8.547894
2011-10-31 02:00:00,5.204365
2011-10-31 03:00:00,5.5535407
2011-10-31 04:00:00,5.6447186
2011-10-31 05:00:00,22.532202
2011-10-31 06:00:00,86.81951
2011-10-31 07:00:00,259.36945
2011-10-31 08:00:00,412.0894
2011-10-31 09:00:00,203.7801
2011-10-31 10:00:00,117.8706
2011-10-31 11:00:00,136.48592
2011-10-31 12:00:00,176.00742
2011-10-31 13:00:00,169.23787
2011-10-31 14:00:00,157.30902
2011-10-31 15:00:00,180.53064
2011-10-31 16:00:00,256.75357
2011-10-31 17:00:00,507.89746
2011-10-31 18:00:00,426.44507
2011-10-31 19:00:00,290.501
2011-10-31 20:00:00,202.1028
2011-10-31 21:00:00,126.43149
2011-10-31 22:00:00,92.21924
2011-10-31 23:00:00,53.727303
2011-11-20 00:00:00,80.97603
2011-11-20 01:00:00,63.1317
2011-11-20 02:00:00,53.06993
2011-11-20 03:00:00,25.02666
2011-11-20 04:00:00,6.874098
2011-11-20 05:00:00,6.864392
2011-11-20 06:00:00,13.673427
2011-11-20 07:00:00,45.47981
2011-11-20 08:00:00,79.755646
2011-11-20 09:00:00,153.81511
2011-11-20 10:00:00,218.02325
2011-11-20 11:00:00,309.88446
2011-11-20 12:00:00,343.7157
2011-11-20 13:00:00,352.79648
2011-11-20 14:00:00,345.81403
2011-11-20 15:00:00,320.28558
2011-11-20 16:00:00,333.17563
2011-11-20 17:00:00,290.38016
2011-11-20 18:00:00,266.8392
2011-11-20 19:00:00,192.42659
2011-11-20 20:00:00,167.75537
2011-11-20 21:00:00,114.31464
2011-11-20 22:00:00,59.04365
2011-11-20 23:00:00,46.4177
2011-11-21 00:00:00,24.597273
2011-11-21 01:00:00,12.079731
2011-11-21 02:00:00,10.018023
2011-11-21 03:00:00,5.9381742
2011-11-21 04:00:00,6.208406
2011-11-21 05:00:00,17.445854
2011-11-21 06:00:00,84.70052
2011-11-21 07:00:00,256.81192
2011-11-21 08:00:00,399.87262
2011-11-21 09:00:00,196.1604
2011-11-21 10:00:00,111.39168
2011-11-21 11:00:00,116.87637
2011-11-21 12:00:00,170.64008
2011-11-21 13:00:00,167.77695
2011-11-21 14:00:00,137.74814
2011-11-21 15:00:00,87.8436
2011-11-21 16:00:00,134.2778
2011-11-21 17:00:00,174.88751
2011-11-21 18:00:00,186.44345
2011-11-21 19:00:00,149.88528
2011-11-21 20:00:00,117.09381
2011-11-21 21:00:00,91.21131
2011-11-21 22:00:00,65.621254
2011-11-21 23:00:00,46.981712
2011-11-22 00:00:00,16.94533
2011-11-22 01:00:00,8.92646
2011-11-22 02:00:00,6.277993
2011-11-22 03:00:00,4.8817263
2011-11-22 04:00:00,6.5990973
2011-11-22 05:00:00,18.358625
2011-11-22 06:00:00,86.88377
2011-11-22 07:00:00,108.309975
2011-11-22 08:00:00,198.96693
2011-11-22 09:00:00,105.163635
2011-11-22 10:00:00,74.734375
2011-11-22 11:00:00,79.49882
2011-11-22 12:00:00,80.73864
2011-11-22 13:00:00,79.98925
2011-11-22 14:00:00,77.78112
2011-11-22 15:00:00,73.740135
2011-11-22 16:00:00,105.937386
2011-11-22 17:00:00,185.27383
2011-11-22 18:00:00,161.56891
2011-11-22 19:00:00,154.36278
2011-11-22 20:00:00,135.31671
2011-11-22 21:00:00,110.321785
2011-11-22 22:00:00,90.19304
2011-11-22 23:00:00,60.305237
2011-11-23 00:00:00,24.454803
2011-11-23 01:00:00,11.269833
2011-11-23 02:00:00,9.61326
2011-11-23 03:00:00,7.576315
2011-11-23 04:00:00,9.357434
2011-11-23 05:00:00,19.418007
2011-11-23 06:00:00,83.74389
2011-11-23 07:00:00,259.1422
2011-11-23 08:00:00,403.01636
2011-11-23 09:00:00,192.33498
2011-11-23 10:00:00,100.71836
2011-11-23 11:00:00,123.34798
2011-11-23 12:00:00,170.90411
2011-11-23 13:00:00,136.27869
2011-11-23 14:00:00,138.13902
2011-11-23 15:00:00,137.09895
2011-11-23 16:00:00,201.08522
2011-11-23 17:00:00,254.99416
2011-11-23 18:00:00,341.44727
2011-11-23 19:00:00,234.14143
2011-11-23 20:00:00,166.60902
2011-11-23 21:00:00,117.94798
2011-11-23 22:00:00,87.03787
2011-11-23 23:00:00,55.100296
2011-11-24 00:00:00,44.425285
2011-11-24 01:00:00,28.893915
2011-11-24 02:00:00,17.756115
2011-11-24 03:00:00,6.095874
2011-11-24 04:00:00,5.7902784
2011-11-24 05:00:00,14.073145
2011-11-24 06:00:00,34.374287
2011-11-24 07:00:00,106.48689
2011-11-24 08:00:00,211.67789
2011-11-24 09:00:00,175.90344
2011-11-24 10:00:00,183.82866
2011-11-24 11:00:00,221.24336
2011-11-24 12:00:00,269.6255
2011-11-24 13:00:00,276.68405
2011-11-24 14:00:00,280.3184
2011-11-24 15:00:00,271.4503
2011-11-24 16:00:00,293.6362
2011-11-24 17:00:00,354.5708
2011-11-24 18:00:00,273.4802
2011-11-24 19:00:00,211.25264
2011-11-24 20:00:00,152.25507
2011-11-24 21:00:00,123.96128
2011-11-24 22:00:00,99.13939
2011-11-24 23:00:00,64.79626
2011-11-25 00:00:00,41.504612
2011-11-25 01:00:00,16.24766
2011-11-25 02:00:00,10.560733
2011-11-25 03:00:00,5.916511
2011-11-25 04:00:00,5.94265
2011-11-25 05:00:00,20.16536
2011-11-25 06:00:00,78.232155
2011-11-25 07:00:00,234.61526
2011-11-25 08:00:00,408.1474
2011-11-25 09:00:00,218.91943
2011-11-25 10:00:00,133.27374
2011-11-25 11:00:00,158.77754
2011-11-25 12:00:00,199.39178
2011-11-25 13:00:00,211.96828
2011-11-25 14:00:00,200.1994
2011-11-25 15:00:00,216.32759
2011-11-25 16:00:00,298.08563
2011-11-25 17:00:00,474.05475
2011-11-25 18:00:00,365.9938
2011-11-25 19:00:00,222.13232
2011-11-25 20:00:00,168.8135
2011-11-25 21:00:00,119.53115
2011-11-25 22:00:00,104.618515
2011-11-25 23:00:00,76.14297
2011-11-26 00:00:00,75.75499
2011-11-26 01:00:00,61.43949
2011-11-26 02:00:00,47.779903
2011-11-26 03:00:00,20.0841
2011-11-26 04:00:00,7.548561
2011-11-26 05:00:00,7.5760746
2011-11-26 06:00:00,16.288757
2011-11-26 07:00:00,38.51593
2011-11-26 08:00:00,95.931816
2011-11-26 09:00:00,152.64677
2011-11-26 10:00:00,205.35135
2011-11-26 11:00:00,272.30716
2011-11-26 12:00:00,324.54764
2011-11-26 13:00:00,355.62244
2011-11-26 14:00:00,331.039
2011-11-26 15:00:00,353.8787
2011-11-26 16:00:00,313.05844
2011-11-26 17:00:00,273.087
2011-11-26 18:00:00,223.53268
2011-11-26 19:00:00,180.98067
2011-11-26 20:00:00,141.42459
2011-11-26 21:00:00,107.691536
2011-11-26 22:00:00,100.18957
2011-11-26 23:00:00,69.495415
2011-11-27 00:00:00,82.258934
2011-11-27 01:00:00,72.05788
2011-11-27 02:00:00,50.42105
2011-11-27 03:00:00,25.881443
2011-11-27 04:00:00,8.146732
2011-11-27 05:00:00,7.167528
2011-11-27 06:00:00,16.093428
2011-11-27 07:00:00,37.117508
2011-11-27 08:00:00,88.73184
2011-11-27 09:00:00,153.15363
2011-11-27 10:00:00,230.021
2011-11-27 11:00:00,321.39938
2011-11-27 12:00:00,369.6924
2011-11-27 13:00:00,366.5187
2011-11-27 14:00:00,424.0025
2011-11-27 15:00:00,399.61346
2011-11-27 16:00:00,359.06912
2011-11-27 17:00:00,324.51498
2011-11-27 18:00:00,255.7141
2011-11-27 19:00:00,189.41206
2011-11-27 20:00:00,158.87785
2011-11-27 21:00:00,111.31129
2011-11-27 22:00:00,91.11421
2011-11-27 23:00:00,64.126854
2011-11-28 00:00:00,36.303085
2011-11-28 01:00:00,14.707312
2011-11-28 03:00:00,6.4086304
2011-11-28 04:00:00,7.5242853
2011-11-28 05:00:00,25.104546
2011-11-28 06:00:00,100.69633
2011-11-28 07:00:00,292.88013
2011-11-28 08:00:00,404.6565
2011-11-28 09:00:00,204.10764
2011-11-28 10:00:00,119.69494
2011-11-28 11:00:00,139.4668
2011-11-28 12:00:00,191.9383
2011-11-28 13:00:00,177.30873
2011-11-28 14:00:00,172.74046
2011-11-28 15:00:00,192.68347
2011-11-28 16:00:00,285.77496
2011-11-28 17:00:00,549.52954
2011-11-28 18:00:00,510.391
2011-11-28 19:00:00,307.30835
2011-11-28 20:00:00,221.85454
2011-11-28 21:00:00,169.76303
2011-11-28 22:00:00,100.40958
2011-11-28 23:00:00,58.265617
2011-11-29 00:00:00,25.845905
2011-11-29 01:00:00,11.524616
2011-11-29 02:00:00,6.9051433
2011-11-29 03:00:00,4.8918986
2011-11-29 04:00:00,6.353613
2011-11-29 05:00:00,28.116062
2011-11-29 06:00:00,106.52718
2011-11-29 07:00:00,313.5266
2011-11-29 08:00:00,451.85437
2011-11-29 09:00:00,180.3287
2011-11-29 10:00:00,118.210945
2011-11-29 11:00:00,104.69247
2011-11-29 12:00:00,103.900055
2011-11-29 13:00:00,97.80507
2011-11-29 14:00:00,81.32598
2011-11-29 15:00:00,91.667076
2011-11-29 16:00:00,117.66715
2011-11-29 17:00:00,289.7388
2011-11-29 18:00:00,299.88757
2011-11-29 19:00:00,217.80186
2011-11-29 20:00:00,139.9007
2011-11-29 21:00:00,117.546974
2011-11-29 22:00:00,90.37831
2011-11-29 23:00:00,45.569756
2011-11-30 00:00:00,29.842575
2011-11-30 01:00:00,12.253257
2011-11-30 02:00:00,6.3590975
2011-11-30 03:00:00,5.589803
2011-11-30 04:00:00,6.3679676
2011-11-30 05:00:00,22.042358
2011-11-30 06:00:00,85.0981
2011-11-30 07:00:00,262.58078
2011-11-30 08:00:00,430.49707
2011-11-30 09:00:00,213.38348
2011-11-30 10:00:00,115.25421
2011-11-30 11:00:00,128.52463
2011-11-30 12:00:00,138.6141
2011-11-30 13:00:00,138.35243
2011-11-30 14:00:00,132.57367
2011-11-30 15:00:00,145.34262
2011-11-30 16:00:00,199.74579
2011-11-30 17:00:00,341.7525
2011-11-30 18:00:00,330.96674
2011-11-30 19:00:00,226.68605
2011-11-30 20:00:00,159.84955
2011-11-30 21:00:00,116.18731
2011-11-30 22:00:00,86.090065
2011-11-30 23:00:00,53.36822
2011-12-20 00:00:00,30.174833
2011-12-20 01:00:00,10.5776415
2011-12-20 02:00:00,5.8777223
2011-12-20 03:00:00,4.643936
2011-12-20 04:00:00,6.305632
2011-12-20 05:00:00,25.674355
2011-12-20 06:00:00,90.56547
2011-12-20 07:00:00,271.32663
2011-12-20 08:00:00,442.19592
2011-12-20 09:00:00,214.74583
2011-12-20 10:00:00,117.225784
2011-12-20 11:00:00,129.61115
2011-12-20 12:00:00,155.99277
2011-12-20 13:00:00,153.78458
2011-12-20 14:00:00,145.60287
2011-12-20 15:00:00,139.5657
2011-12-20 16:00:00,235.33601
2011-12-20 17:00:00,427.09253
2011-12-20 18:00:00,380.687
2011-12-20 19:00:00,253.68912
2011-12-20 20:00:00,172.59631
2011-12-20 21:00:00,137.15504
2011-12-20 22:00:00,97.92395
2011-12-20 23:00:00,71.32997
2011-12-21 00:00:00,25.242327
2011-12-21 01:00:00,11.867986
2011-12-21 02:00:00,6.662698
2011-12-21 03:00:00,4.833248
2011-12-21 04:00:00,5.773344
2011-12-21 05:00:00,21.57665
2011-12-21 06:00:00,77.057556
2011-12-21 07:00:00,227.41049
2011-12-21 08:00:00,175.7962
2011-12-21 09:00:00,194.61201
2011-12-21 10:00:00,118.11618
2011-12-21 11:00:00,124.338326
2011-12-21 12:00:00,99.824234
2011-12-21 13:00:00,77.61562
2011-12-21 14:00:00,122.22974
2011-12-21 15:00:00,125.07181
2011-12-21 16:00:00,84.79242
2011-12-21 17:00:00,113.043976
2011-12-21 18:00:00,173.94211
2011-12-21 19:00:00,158.72029
2011-12-21 20:00:00,126.104034
2011-12-21 21:00:00,127.95754
2011-12-21 22:00:00,101.951035
2011-12-21 23:00:00,61.204895
2011-12-22 00:00:00,32.114067
2011-12-22 01:00:00,10.506932
2011-12-22 02:00:00,10.877445
2011-12-22 03:00:00,5.978025
2011-12-22 04:00:00,6.2936583
2011-12-22 05:00:00,23.109642
2011-12-22 06:00:00,82.26709
2011-12-22 07:00:00,234.52957
2011-12-22 08:00:00,382.781
2011-12-22 09:00:00,200.95059
2011-12-22 10:00:00,115.02668
2011-12-22 11:00:00,123.837135
2011-12-22 12:00:00,158.39493
2011-12-22 13:00:00,147.90761
2011-12-22 14:00:00,129.81316
2011-12-22 15:00:00,142.31949
2011-12-22 16:00:00,206.6089
2011-12-22 17:00:00,338.48264
2011-12-22 18:00:00,326.89334
2011-12-22 19:00:00,239.45302
2011-12-22 20:00:00,102.43966
2011-12-22 21:00:00,85.36403
2011-12-22 22:00:00,52.87843
2011-12-22 23:00:00,48.274597
2011-12-23 00:00:00,27.082298
2011-12-23 01:00:00,15.950936
2011-12-23 02:00:00,9.312894
2011-12-23 03:00:00,6.1221504
2011-12-23 04:00:00,6.173797
2011-12-23 05:00:00,20.280712
2011-12-23 06:00:00,81.29274
2011-12-23 07:00:00,224.46054
2011-12-23 08:00:00,363.60574
2011-12-23 09:00:00,216.21652
2011-12-23 10:00:00,133.14235
2011-12-23 11:00:00,137.84793
2011-12-23 12:00:00,166.5314
2011-12-23 13:00:00,156.90459
2011-12-23 14:00:00,155.52158
2011-12-23 15:00:00,160.54968
2011-12-23 16:00:00,199.18239
2011-12-23 17:00:00,316.5354
2011-12-23 18:00:00,260.06485
2011-12-23 19:00:00,194.07596
2011-12-23 20:00:00,126.030235
2011-12-23 21:00:00,104.72438
2011-12-23 22:00:00,88.39431
2011-12-23 23:00:00,72.0173
2011-12-24 00:00:00,64.62735
2011-12-24 01:00:00,48.006935
2011-12-24 02:00:00,41.829205
2011-12-24 03:00:00,19.740828
2011-12-24 04:00:00,7.5341525
2011-12-24 05:00:00,7.0518456
2011-12-24 06:00:00,10.305448
2011-12-24 07:00:00,35.419796
2011-12-24 08:00:00,66.991325
2011-12-24 09:00:00,125.30079
2011-12-24 10:00:00,163.20432
2011-12-24 11:00:00,191.10764
2011-12-24 12:00:00,245.54509
2011-12-24 13:00:00,237.39981
2011-12-24 14:00:00,235.42885
2011-12-24 15:00:00,231.72566
2011-12-24 16:00:00,227.18723
2011-12-24 17:00:00,167.57024
2011-12-24 18:00:00,156.05652
2011-12-24 19:00:00,141.75441
2011-12-24 20:00:00,101.37218
2011-12-24 21:00:00,84.2205
2011-12-24 22:00:00,71.87679
2011-12-24 23:00:00,59.083134
2011-12-25 00:00:00,58.166046
2011-12-25 01:00:00,46.82203
2011-12-25 02:00:00,41.164055
2011-12-25 03:00:00,15.587023
2011-12-25 05:00:00,6.2583494
2011-12-25 06:00:00,6.394561
2011-12-25 07:00:00,19.824242
2011-12-25 08:00:00,47.310806
2011-12-25 09:00:00,89.883255
2011-12-25 10:00:00,145.90675
2011-12-25 11:00:00,179.38367
2011-12-25 12:00:00,186.93057
